date,global_risk_score,risk_label,credit_score,equity_score,liquidity_score,currency_score,vix,yield_2y,yield_10y,spread_10_2,eur_usd,usd_index,oil_wti,spy,qqq,gld,btc,hy_spread
2014-04-15,-0.21116160329896852,NEUTRAL,,0.6402107416689606,-0.268909717611012,-0.5218761042086096,15.61,0.39,2.64,2.25,1.381711721420288,79.80000305175781,103.75,149.89414978027344,77.4444351196289,125.48999786376952,,
2014-04-16,-0.6814493275036734,NEUTRAL,,-0.09636138387133503,-0.2003244544058011,-0.4728928817032612,14.18,0.39,2.65,2.26,1.38119637966156,79.81999969482422,103.76000213623048,151.46473693847656,78.47339630126953,125.54000091552734,,
2014-04-17,-0.41234796979003197,NEUTRAL,,-0.2082735162383774,0.6164812008288698,-0.36329477066212146,13.36,0.43,2.73,2.3,1.3827050924301147,79.83000183105469,104.3000030517578,151.67623901367188,78.49162292480469,124.75,,
2014-04-18,-0.28724523608373415,NEUTRAL,,-0.19927403187362555,0.6451665695425457,-0.16690759152761694,13.36,0.43,2.73,2.3,1.3812155723571775,79.83000183105469,104.3000030517578,151.67623901367188,78.49162292480469,124.75,,
2014-04-19,-0.27328780605367253,NEUTRAL,,-0.1910783708394612,0.6234967114686738,-0.15912151883327263,13.36,0.43,2.73,2.3,1.3812155723571775,79.83000183105469,104.3000030517578,151.67623901367188,78.49162292480469,124.75,,
2014-04-20,-0.25870610258234616,NEUTRAL,,-0.18258863650132262,0.6062481522092853,-0.15039120698222672,13.36,0.43,2.73,2.3,1.3812155723571775,79.83000183105469,104.3000030517578,151.67623901367188,78.49162292480469,124.75,,
2014-04-21,-0.34803652145359143,NEUTRAL,,-0.40220065520130943,0.5426446016219851,0.03051764415578656,13.25,0.42,2.73,2.31,1.3815207481384275,79.94999694824219,104.37000274658205,152.20526123046875,79.07437896728516,124.23999786376952,,
2014-04-22,-0.16032108509879567,NEUTRAL,,-0.6850109227489756,0.678490403174114,0.1531869758326238,13.19,0.45,2.73,2.28,1.3795006275177002,79.91000366210938,102.12999725341795,152.8969268798828,79.70268249511719,123.77999877929688,,
2014-04-23,-0.04058390516704126,NEUTRAL,,-0.43226099841494126,0.6373367369900378,0.00827638113204393,13.27,0.43,2.7,2.27,1.3810056447982788,79.86000061035156,101.44000244140624,152.53890991210938,79.00151062011719,123.76000213623048,,
2014-04-24,-0.11664150464556189,NEUTRAL,,-0.593226461394639,0.803014001018851,-0.1615424268580312,13.32,0.43,2.7,2.27,1.381921648979187,79.80000305175781,101.94000244140624,152.84803771972656,79.75731658935547,124.55999755859376,,
2014-04-25,0.08330115514867432,NEUTRAL,,-0.0011028849234506477,0.260410403794392,-0.33369682888696484,14.06,0.43,2.68,2.25,1.3832024335861206,79.7699966430664,100.5999984741211,151.594970703125,78.48248291015625,125.43000030517578,,
2014-04-26,0.08466864591179532,NEUTRAL,,0.0008803099254521274,0.24796669019917522,-0.3185473294248013,14.06,0.43,2.68,2.25,1.3832024335861206,79.7699966430664,100.5999984741211,151.594970703125,78.48248291015625,125.43000030517578,,
2014-04-27,0.08413765172988744,NEUTRAL,,0.003408729067016697,0.23260554267045003,-0.3042444974147676,14.06,0.43,2.68,2.25,1.3832024335861206,79.7699966430664,100.5999984741211,151.594970703125,78.48248291015625,125.43000030517578,,
2014-04-28,-0.21628141073414586,NEUTRAL,,-0.1903479270482977,0.15989541757455933,-0.5324811690913294,13.97,0.44,2.7,2.2600000000000002,1.384063959121704,79.68000030517578,100.83999633789062,152.07504272460938,78.73744201660156,124.87999725341795,,
2014-04-29,-0.09193709925114515,NEUTRAL,,-0.5548306100014592,0.6147983769543478,-0.241625249207684,13.71,0.44,2.71,2.27,1.3852909803390503,79.80999755859375,101.27999877929688,152.78298950195312,79.36576080322266,124.86000061035156,,
2014-04-30,-0.5284890686147669,NEUTRAL,,-0.7217122594379941,-0.12968156054368568,-0.3524164114761241,13.41,0.42,2.67,2.25,1.3813681602478027,79.48999786376953,99.73999786376952,153.23863220214844,79.5751724243164,124.22000122070312,,
2014-05-01,-0.8387812672033951,RISK_ON,,-0.7248429609545155,-0.38545311208651584,-0.783255586257674,13.25,0.41,2.63,2.2199999999999998,1.386924147605896,79.52999877929688,99.41999816894533,153.2549591064453,79.81194305419922,123.8000030517578,,
2014-05-02,-0.7373362209411634,NEUTRAL,,-0.6321869432998939,-0.2697511014373291,-0.7687096818802733,12.91,0.42,2.6,2.18,1.3870972394943235,79.5199966430664,99.76000213623048,153.03521728515625,79.6662368774414,125.05999755859376,,
2014-05-03,-0.7164986782743803,NEUTRAL,,-0.6211830594660621,-0.2543303314781082,-0.7554320330539627,12.91,0.42,2.6,2.18,1.3870972394943235,79.5199966430664,99.76000213623048,153.03521728515625,79.6662368774414,125.05999755859376,,
2014-05-04,-0.6939194376263167,NEUTRAL,,-0.6120119950243184,-0.24435949771483095,-0.7345717728653799,12.91,0.42,2.6,2.18,1.3870972394943235,79.5199966430664,99.76000213623048,153.03521728515625,79.6662368774414,125.05999755859376,,
2014-05-05,-0.5500323218772039,NEUTRAL,,-0.7246609389636758,-0.03702399692003555,-0.7952026800872796,13.29,0.43,2.63,2.1999999999999997,1.387270450592041,79.48999786376953,99.4800033569336,153.32821655273438,80.08509826660156,126.22000122070312,,
2014-05-06,-0.5897794257493524,NEUTRAL,,-0.22900264282559632,-0.33211030107649575,-1.188506367464097,13.8,0.43,2.61,2.1799999999999997,1.387597680091858,79.13999938964844,99.5,151.99366760253906,79.04705047607422,125.9800033569336,,
2014-05-07,-1.1702871565168806,RISK_ON,,-0.4291785561095113,-0.4264461543154724,-1.6057997892814988,13.4,0.41,2.62,2.21,1.3930680751800537,79.22000122070312,100.7699966430664,152.88880920410156,78.81937408447266,124.16999816894533,,
2014-05-08,-0.9521807443360503,RISK_ON,,-0.37260992783082303,-0.537559290968948,-1.1486342526188602,13.43,0.4,2.61,2.21,1.3911689519882202,79.43000030517578,100.26000213623048,152.72604370117188,78.74657440185547,124.16999816894533,,
2014-05-09,-0.6747649583980938,NEUTRAL,,-0.47914993421275176,-0.4916693141940385,-0.4037696976702822,12.92,0.4,2.62,2.22,1.3844279050827026,79.9000015258789,99.98999786376952,152.9539031982422,79.03794860839844,124.0999984741211,,
2014-05-10,-0.6580530823990679,NEUTRAL,,-0.4700387285972327,-0.4899506482780457,-0.39798389270220386,12.92,0.4,2.62,2.22,1.3844279050827026,79.9000015258789,99.98999786376952,152.9539031982422,79.03794860839844,124.0999984741211,,
2014-05-11,-0.638119301677937,NEUTRAL,,-0.46213158193160264,-0.48804014936182866,-0.3916255406355466,12.92,0.4,2.62,2.22,1.3844279050827026,79.9000015258789,99.98999786376952,152.9539031982422,79.03794860839844,124.0999984741211,,
2014-05-12,-0.5262310514785765,NEUTRAL,,-1.0981465308203076,-0.031107472116883292,0.25798857802465097,12.23,0.41,2.66,2.25,1.376064658164978,79.9000015258789,100.58999633789062,154.44308471679688,80.3400650024414,124.94000244140624,,
2014-05-13,-0.8586075186519944,RISK_ON,,-1.1250029055336446,-0.6419356003359635,0.6513103539493055,12.13,0.39,2.61,2.2199999999999998,1.3756672143936155,80.13999938964844,101.6999969482422,154.58135986328125,80.39471435546875,124.5999984741211,,
2014-05-14,-0.6560123230371819,NEUTRAL,,-0.8575753558100501,-0.70149631959386,0.8389506770908356,12.17,0.39,2.54,2.15,1.3709522485733032,80.06999969482422,102.37000274658205,153.84901428222656,79.97582244873047,125.80999755859376,,
2014-05-15,-0.5574514156592761,NEUTRAL,,-0.3769467079757777,-0.9015307370986269,0.452571936490263,13.17,0.38,2.5,2.12,1.372005581855774,80.0,101.5,152.4981689453125,79.34752655029297,124.7699966430664,,
2014-05-16,-0.8368018101300104,RISK_ON,,-0.6390281681358964,-0.7855565182945153,0.31831663195472776,12.44,0.38,2.52,2.14,1.3716480731964111,80.04000091552734,102.0199966430664,153.02713012695312,79.8665542602539,124.5,,
2014-05-17,-0.8211039355924648,RISK_ON,,-0.6368360837569137,-0.7652664356686056,0.30318022298916025,12.44,0.38,2.52,2.14,1.3716480731964111,80.04000091552734,102.0199966430664,153.02713012695312,79.8665542602539,124.5,,
2014-05-18,-0.79542208394038,RISK_ON,,-0.6338458080079912,-0.7323229097319448,0.2894878556298644,12.44,0.38,2.52,2.14,1.3716480731964111,80.04000091552734,102.0199966430664,153.02713012695312,79.8665542602539,124.5,,
2014-05-19,-0.9923534987669274,RISK_ON,,-0.8713166368005694,-0.7999591025779222,0.3261398112366946,12.42,0.36,2.54,2.18,1.3703323602676392,79.98999786376953,102.61000061035156,153.58860778808594,80.4219970703125,124.58000183105467,,
2014-05-20,-0.7922696930954638,RISK_ON,,-0.47951723412825986,-0.9003269055625313,0.29785897095750874,12.96,0.35,2.52,2.17,1.3713847398757937,80.04000091552734,102.44000244140624,152.6202850341797,80.13062286376953,124.69000244140624,,
2014-05-21,-1.3998183811183706,RISK_ON,,-1.0289371699178556,-0.9309582156576827,0.2981303219964455,11.91,0.37,2.54,2.17,1.3704074621200562,80.0999984741211,104.06999969482422,153.90599060058594,80.89551544189453,124.38999938964844,,
2014-05-22,-1.0626839430341446,RISK_ON,,-1.2060410263874095,-0.5514481911940089,0.6456234423833686,12.03,0.37,2.56,2.19,1.3681762218475342,80.25,103.73999786376952,154.28028869628906,81.2506332397461,124.66999816894533,,
2014-05-23,-1.3357678712965217,RISK_ON,,-1.4547614882545663,-0.9200607213945549,1.0553222476447697,11.36,0.37,2.54,2.17,1.3654487133026123,80.38999938964844,104.3499984741211,154.89878845214844,81.84251403808594,124.51000213623048,,
2014-05-24,-1.2954767131146436,RISK_ON,,-1.398667402538412,-0.9097731135716147,0.9995898913594793,11.36,0.37,2.54,2.17,1.3654487133026123,80.38999938964844,104.3499984741211,154.89878845214844,81.84251403808594,124.51000213623048,,
2014-05-25,-1.2512013194639227,RISK_ON,,-1.34203942200635,-0.8979386819036406,0.9512505185379275,11.36,0.37,2.54,2.17,1.3654487133026123,80.38999938964844,104.3499984741211,154.89878845214844,81.84251403808594,124.51000213623048,,
2014-05-26,-1.114588712824478,RISK_ON,,-1.287929304939588,-0.8745953854958857,1.1127956646871153,11.36,0.37,2.54,2.17,1.3628805875778198,80.38999938964844,104.3499984741211,154.89878845214844,81.84251403808594,124.51000213623048,,
2014-05-27,-1.5446997663822377,RISK_ON,,-1.6455008031028657,-0.7480662877742483,0.9079490622796503,11.51,0.39,2.52,2.13,1.3651318550109863,80.3499984741211,104.11000061035156,155.8508758544922,82.86235809326172,121.8499984741211,,
2014-05-28,-1.3613079204605993,RISK_ON,,-1.4604548288730572,-1.114124684149438,1.1828275334552407,11.68,0.37,2.44,2.07,1.3636983633041382,80.56999969482422,102.72000122070312,155.73696899414062,82.60741424560547,121.1999969482422,,
2014-05-29,-1.549493284317625,RISK_ON,,-1.6872057653884283,-1.0446624833614697,1.1124287936909367,11.57,0.37,2.45,2.08,1.359342098236084,80.48999786376953,103.58000183105467,156.54258728027344,83.13554382324219,120.94000244140624,,
2014-05-30,-1.4677813910423638,RISK_ON,,-1.6232909768256865,-0.944819637526506,0.9080295659318375,11.4,0.37,2.48,2.11,1.360451579093933,80.37000274658203,102.70999908447266,156.7948455810547,83.1446533203125,120.43000030517578,,
2014-05-31,-1.391921515288149,RISK_ON,,-1.5470418781472737,-0.920824157494369,0.8715606614450366,11.4,0.37,2.48,2.11,1.360451579093933,80.37000274658203,102.70999908447266,156.7948455810547,83.1446533203125,120.43000030517578,,
2014-06-01,-1.3261050376871166,RISK_ON,,-1.4827195831000444,-0.9027673621366159,0.8411018719575026,11.4,0.37,2.48,2.11,1.360451579093933,80.37000274658203,102.70999908447266,156.7948455810547,83.1446533203125,120.43000030517578,,
2014-06-02,-0.9772615399083341,RISK_ON,,-1.4575871131233595,-0.5332196866006886,1.0625187181596019,11.58,0.39,2.54,2.15,1.36280620098114,80.63999938964844,102.47000122070312,156.97386169433594,83.06270599365234,119.6999969482422,,
2014-06-03,-0.5723086322902458,NEUTRAL,,-1.4158772723086988,-0.15209426011323524,1.387474744564303,11.87,0.41,2.6,2.19,1.3598966598510742,80.55000305175781,102.66000366210938,156.89242553710938,83.0262680053711,120.01000213623048,,
2014-06-04,-0.43101353873791465,NEUTRAL,,-1.386997218814033,-0.10465753430239728,1.5022145515406573,12.08,0.41,2.61,2.1999999999999997,1.3621008396148682,80.66999816894531,102.63999938964844,157.20980834960938,83.33585357666016,119.76000213623048,,
2014-06-05,-0.6139458941891955,NEUTRAL,,-1.6198157698916402,-0.2433607569675897,1.4367241040441388,11.68,0.4,2.59,2.19,1.3604146242141724,80.37000274658203,102.4800033569336,158.2351531982422,84.0370101928711,120.66000366210938,,
2014-06-06,-0.8250580697898705,RISK_ON,,-1.750476707737933,-0.10367064442796312,1.1059773803232205,10.73,0.41,2.6,2.19,1.3661948442459106,80.41000366210938,102.66000366210938,158.99197387695312,84.5196304321289,120.61000061035156,,
2014-06-07,-0.7472856080694653,NEUTRAL,,-1.6498060284631935,-0.09459070196716957,1.1097504096262119,10.73,0.41,2.6,2.19,1.3661948442459106,80.41000366210938,102.66000366210938,158.99197387695312,84.5196304321289,120.61000061035156,,
2014-06-08,-0.6982448839699689,NEUTRAL,,-1.558714389511695,-0.09447202636117877,1.0765896412383533,10.73,0.41,2.6,2.19,1.3661948442459106,80.41000366210938,102.66000366210938,158.99197387695312,84.5196304321289,120.61000061035156,,
2014-06-09,-0.5869894915271924,NEUTRAL,,-1.5085099646043711,0.1567088483089158,1.3517268975187793,11.15,0.43,2.62,2.19,1.3642936944961548,80.6500015258789,104.41000366210938,159.15472412109375,84.45587158203125,120.6500015258789,,
2014-06-10,-0.31792534382527265,NEUTRAL,,-1.4895112128757817,0.39357865345222165,1.5984847030511766,10.99,0.45,2.64,2.19,1.3592681884765625,80.81999969482422,104.3499984741211,159.17098999023438,84.60157775878906,121.38999938964844,,
2014-06-11,-0.2316448643588759,NEUTRAL,,-1.3158157857975024,0.3163783126146349,1.5345724834036265,11.6,0.44,2.65,2.21,1.3540961742401123,80.79000091552734,104.4000015258789,158.6176300048828,84.58334350585938,121.41000366210938,,
2014-06-12,-0.6004887546366339,NEUTRAL,,-1.0406806763456058,-0.10429298771433111,1.0505137818710548,12.56,0.42,2.58,2.16,1.3537112474441528,80.58000183105469,106.52999877929688,157.49465942382812,83.81846618652344,122.63999938964844,,
2014-06-13,-0.6292669455382102,NEUTRAL,,-1.1285095936578413,0.23237008995379496,0.6857007156271416,12.18,0.45,2.6,2.15,1.3554543256759644,80.58000183105469,106.91000366210938,157.97474670410156,84.06429290771484,122.95999908447266,,
2014-06-14,-0.5994958113137698,NEUTRAL,,-1.0989106122488288,0.2161948750201702,0.6516335022992807,12.18,0.45,2.6,2.15,1.3554543256759644,80.58000183105469,106.91000366210938,157.97474670410156,84.06429290771484,122.95999908447266,,
2014-06-15,-0.5680964003907379,NEUTRAL,,-1.0608595326240824,0.20201862978162988,0.6195346468423203,12.18,0.45,2.6,2.15,1.3554543256759644,80.58000183105469,106.91000366210938,157.97474670410156,84.06429290771484,122.95999908447266,,
2014-06-16,-0.25554089159456445,NEUTRAL,,-1.0393776035308662,0.5542136668733184,0.7814057822791174,12.65,0.49,2.61,2.12,1.3538029193878174,80.47000122070312,106.9000015258789,158.10496520996094,84.13717651367188,122.41999816894533,,
2014-06-17,-0.1689090155247425,NEUTRAL,,-1.0626231571085363,0.8223013956776977,0.6882357639710932,12.06,0.51,2.66,2.1500000000000004,1.357717990875244,80.62999725341797,106.36000061035156,158.5443572998047,84.18269348144531,122.27999877929688,,
2014-06-18,-0.30982758334012034,NEUTRAL,,-1.3232772885505268,0.785080240768605,0.9736757427737852,10.61,0.48,2.61,2.13,1.3547931909561155,80.58000183105469,105.97000122070312,159.7080841064453,84.65620422363281,122.66999816894533,,
2014-06-19,-0.09365979821936146,NEUTRAL,,-1.3174020010382184,1.2328919037844919,0.3810407966996567,10.62,0.48,2.64,2.16,1.3590649366378784,80.31999969482422,106.43000030517578,159.8871307373047,84.60157775878906,126.94000244140624,,
2014-06-20,-0.09972042094401067,NEUTRAL,,-1.3070319492161246,1.2829546165574064,0.3897957735840174,10.85,0.5,2.63,2.13,1.361136794090271,80.37000274658203,107.26000213623048,160.21170043945312,84.70104217529297,126.5,,
2014-06-21,-0.07265847724382803,NEUTRAL,,-1.2506386409401187,1.2419139709619091,0.3839581476890321,10.85,0.5,2.63,2.13,1.361136794090271,80.37000274658203,107.26000213623048,160.21170043945312,84.70104217529297,126.5,,
2014-06-22,-0.04176643953612037,NEUTRAL,,-1.2006805964369236,1.2189055741234107,0.3776182951099292,10.85,0.5,2.63,2.13,1.361136794090271,80.37000274658203,107.26000213623048,160.21170043945312,84.70104217529297,126.5,,
2014-06-23,-0.09946505324245006,NEUTRAL,,-1.1388905145082537,0.7736652127855781,0.46492084744045364,10.98,0.48,2.63,2.15,1.3593051433563232,80.26000213623047,106.16999816894533,160.16261291503906,84.71934509277344,126.8499984741211,,
2014-06-24,0.04765597986522029,NEUTRAL,,-0.9036232300258036,0.6614066498260397,0.29454292346031513,12.13,0.49,2.59,2.0999999999999996,1.3601926565170288,80.33000183105469,106.02999877929688,159.19775390625,84.63716125488281,126.9800033569336,,
2014-06-25,-0.22364946332754604,NEUTRAL,,-1.0362463776801643,0.5124562517140272,0.22480069800000724,11.59,0.48,2.57,2.09,1.3605812788009644,80.22000122070312,106.5,159.91732788085938,85.17585754394531,126.98999786376952,,
2014-06-26,-0.5815435924052876,NEUTRAL,,-1.017027663663697,-0.15063102441019158,0.04963497278440784,11.63,0.46,2.53,2.07,1.3628991842269895,80.2300033569336,105.83999633789062,159.80284118652344,85.22150421142578,126.7300033569336,,
2014-06-27,-0.5779290011324755,NEUTRAL,,-1.0856915083669232,0.2160751946046025,-0.22682658014935728,11.26,0.45,2.54,2.09,1.3613035678863523,80.04000091552734,105.73999786376952,160.1136016845703,85.59584045410156,126.66000366210938,,
2014-06-28,-0.5420392724814177,NEUTRAL,,-1.0484691857255592,0.23565830153343417,-0.2300758612549915,11.26,0.45,2.54,2.09,1.3613035678863523,80.04000091552734,105.73999786376952,160.1136016845703,85.59584045410156,126.66000366210938,,
2014-06-29,-0.5240351722541382,NEUTRAL,,-1.0121701418643863,0.2311582524911286,-0.2412101840180233,11.26,0.45,2.54,2.09,1.3613035678863523,80.04000091552734,105.73999786376952,160.1136016845703,85.59584045410156,126.66000366210938,,
2014-06-30,-0.7849598922130631,RISK_ON,,-0.9969074546475534,-0.10221203974221427,-0.7613673681305363,11.57,0.47,2.53,2.0599999999999996,1.3644425868988037,79.77999877929688,105.37000274658205,160.0317840576172,85.741943359375,128.0399932861328,,
2014-07-01,-0.5794253603869657,NEUTRAL,,-1.273964097700999,0.8958605486045298,-1.0326448728855084,11.15,0.47,2.58,2.1100000000000003,1.3693565130233765,79.81999969482422,105.33999633789062,161.10289001464844,86.68233489990234,127.6999969482422,,
2014-07-02,-0.17650090480812403,NEUTRAL,,-1.2847934078658148,1.2423811257073916,-0.6290493188111248,10.82,0.49,2.64,2.1500000000000004,1.3680826425552368,79.95999908447266,104.4800033569336,161.26651000976562,86.82842254638672,127.6999969482422,,
2014-07-03,0.19722541205755084,NEUTRAL,,-1.430377614472552,1.688244663573808,-0.031173515254594785,10.32,0.52,2.65,2.13,1.3652995824813845,80.20999908447266,104.05999755859376,162.05960083007812,87.37625122070312,127.16000366210938,,
2014-07-04,0.39322367117530843,NEUTRAL,,-1.3694521428386524,1.5839220903758435,0.4547917147527866,10.32,0.52,2.65,2.13,1.3610072135925293,80.20999908447266,104.05999755859376,162.05960083007812,87.37625122070312,127.16000366210938,,
2014-07-05,0.36199110913484234,NEUTRAL,,-1.3226656427419115,1.491589138004735,0.4229924470374919,10.32,0.52,2.65,2.13,1.3610072135925293,80.20999908447266,104.05999755859376,162.05960083007812,87.37625122070312,127.16000366210938,,
2014-07-06,0.33264007934704143,NEUTRAL,,-1.2770343034720857,1.4135857450799374,0.3816055165368666,10.32,0.52,2.65,2.13,1.3610072135925293,80.20999908447266,104.05999755859376,162.05960083007812,87.37625122070312,127.16000366210938,,
2014-07-07,0.11126722891104622,NEUTRAL,,-1.0953848330522833,0.4814990965054229,0.38830859872630946,11.33,0.52,2.63,2.11,1.3588433265686035,80.22000122070312,103.52999877929688,161.49542236328125,87.1114730834961,127.0199966430664,,
2014-07-08,0.2039511400006103,NEUTRAL,,-0.741837604915082,0.4693579013149087,-0.07952405668484484,11.98,0.51,2.58,2.0700000000000003,1.360618233680725,80.18000030517578,103.4000015258789,160.45697021484375,86.06150817871094,127.06999969482422,,
2014-07-09,-0.08437693772380296,NEUTRAL,,-0.9160153292366052,0.41022935694650736,-0.7444677551145208,11.65,0.51,2.57,2.0599999999999996,1.3617113828659058,79.98999786376953,102.29000091552734,161.17649841308594,86.70060729980469,127.83999633789062,,
2014-07-10,0.1527639839423054,NEUTRAL,,-0.6985456903840662,0.35256401821025635,-0.6552183408086659,12.59,0.46,2.55,2.09,1.3642936944961548,80.12999725341797,102.93000030517578,160.53875732421875,86.42667388916016,128.5399932861328,,
2014-07-11,0.31333651606610596,NEUTRAL,,-0.7635563841864796,0.34590470700070974,-0.5829543327021208,12.08,0.48,2.53,2.05,1.360507249832153,80.19000244140625,100.83000183105467,160.759521484375,86.983642578125,128.77999877929688,,
2014-07-12,0.3173168560365445,NEUTRAL,,-0.7387801849442821,0.3335012181705055,-0.5684522223192939,12.08,0.48,2.53,2.05,1.360507249832153,80.19000244140625,100.83000183105467,160.759521484375,86.983642578125,128.77999877929688,,
2014-07-13,0.31535937899652533,NEUTRAL,,-0.7165475835138215,0.3193120177011992,-0.5588827910027694,12.08,0.48,2.53,2.05,1.360507249832153,80.19000244140625,100.83000183105467,160.759521484375,86.983642578125,128.77999877929688,,
2014-07-14,-0.04230820908445857,NEUTRAL,,-0.9361423967504303,0.1362187937806565,-0.4693722085507868,11.82,0.48,2.55,2.07,1.360377550125122,80.19000244140625,100.91000366210938,161.56898498535156,87.50405883789062,125.72000122070312,,
2014-07-15,0.411596316985209,NEUTRAL,,-0.8140978115371676,0.4714757558594061,-0.1916501685485589,11.96,0.49,2.56,2.0700000000000003,1.3621751070022583,80.38999938964844,99.95999908447266,161.26651000976562,87.20274353027344,124.52999877929688,,
2014-07-16,0.343609504618877,NEUTRAL,,-0.9908065589117254,0.45165218763498405,0.5405043106153271,11.0,0.5,2.55,2.05,1.3572019338607788,80.55999755859375,101.1999969482422,161.8633270263672,87.54971313476562,124.97000122070312,,
2014-07-17,0.8806278334228319,RISK_OFF,,-0.40825349783997117,-0.06129218925111546,0.7514198888475118,14.54,0.47,2.47,2.0,1.3529969453811646,80.5199966430664,103.19000244140624,160.02365112304688,86.39019012451172,127.08999633789062,,
2014-07-18,0.26741994405772956,NEUTRAL,,-0.9268960765725272,0.25504498342557425,0.440242710073768,12.06,0.51,2.5,1.99,1.3518811464309692,80.5199966430664,103.12999725341795,161.65896606445312,87.75970458984375,126.12999725341795,,
2014-07-19,0.26426486205409044,NEUTRAL,,-0.9200239571434472,0.24441813871392065,0.4254325210677187,12.06,0.51,2.5,1.99,1.3518811464309692,80.5199966430664,103.12999725341795,161.65896606445312,87.75970458984375,126.12999725341795,,
2014-07-20,0.25146637889026763,NEUTRAL,,-0.9037368262854442,0.23336488276202205,0.3978543208084003,12.06,0.51,2.5,1.99,1.3518811464309692,80.5199966430664,103.12999725341795,161.65896606445312,87.75970458984375,126.12999725341795,,
2014-07-21,0.14731820078234012,NEUTRAL,,-0.781122172299433,-0.05470502797218585,0.4277580872748987,12.81,0.51,2.49,1.9800000000000002,1.3532166481018066,80.55999755859375,104.58999633789062,161.35643005371094,87.65013885498047,126.33999633789062,,
2014-07-22,0.026135543300026327,NEUTRAL,,-1.0291297175647096,-0.19669140277371613,0.8117686179849354,12.24,0.49,2.48,1.99,1.3527040481567385,80.77999877929688,104.41999816894533,162.05960083007812,88.20707702636719,125.73999786376952,,
2014-07-23,0.09914292100153478,NEUTRAL,,-1.1790468916817918,-0.14591265285790672,1.2701754462335793,11.52,0.5,2.48,1.98,1.3468012809753418,80.80999755859375,103.12000274658205,162.4193572998047,88.77315521240234,125.62000274658205,,
2014-07-24,0.5429288943152977,NEUTRAL,,-1.1540311939992447,0.4124675753110976,1.3282458495988458,11.84,0.53,2.52,1.99,1.346293568611145,80.87000274658203,102.06999969482422,162.42755126953125,88.67274475097656,124.3499984741211,,
2014-07-25,0.7610556497557563,RISK_OFF,,-0.8816277250800434,-0.008314681692074888,1.621664766314951,12.69,0.53,2.48,1.95,1.3464748859405518,81.02999877929688,102.08999633789062,161.6671905517578,88.3258056640625,125.79000091552734,,
2014-07-26,0.7138741213704085,NEUTRAL,,-0.8575411275220928,-0.01589011826837844,1.5180902954852338,12.69,0.53,2.48,1.95,1.3464748859405518,81.02999877929688,102.08999633789062,161.6671905517578,88.3258056640625,125.79000091552734,,
2014-07-27,0.6694827434276446,NEUTRAL,,-0.83802333885564,-0.0366017338152243,1.4345090531118398,12.69,0.53,2.48,1.95,1.3464748859405518,81.02999877929688,102.08999633789062,161.6671905517578,88.3258056640625,125.79000091552734,,
2014-07-28,0.7624834357512272,RISK_OFF,,-0.8690455830323465,0.0803605267186302,1.5284259397628877,12.56,0.54,2.5,1.96,1.3428946733474731,81.02999877929688,101.66999816894533,161.73257446289062,88.35314178466797,125.58000183105467,,
2014-07-29,1.2819076415528605,RISK_OFF,,-0.589313847557893,0.444092033200026,1.6102847850220663,13.28,0.54,2.47,1.9300000000000002,1.3439054489135742,81.20999908447266,100.97000122070312,161.03759765625,88.19795227050781,125.1999969482422,,
2014-07-30,1.5277334396409132,EXTREME_RISK_OFF,,-0.6341528725895401,0.45729251458076636,2.051420577055708,13.33,0.56,2.57,2.01,1.3411117792129517,81.41999816894531,100.2699966430664,161.0620574951172,88.54489135742188,124.83000183105467,,
2014-07-31,2.971748356365347,EXTREME_RISK_OFF,,0.743878793648876,0.5643912162616741,2.620963171414314,16.95,0.53,2.58,2.05,1.3396027088165283,81.45999908447266,98.16999816894533,157.88140869140625,86.75540161132812,123.38999938964844,,
2014-08-01,2.5784118966318994,EXTREME_RISK_OFF,,1.0067350274248348,-0.08694672872338172,2.296257362952577,17.03,0.47,2.52,2.05,1.3389928340911863,81.30000305175781,97.87999725341795,157.3989715576172,86.43583679199219,124.37999725341795,,
2014-08-02,2.432532693984687,EXTREME_RISK_OFF,,1.0070673411360702,-0.09647159188677931,2.1814694897225135,17.03,0.47,2.52,2.05,1.3389928340911863,81.30000305175781,97.87999725341795,157.3989715576172,86.43583679199219,124.37999725341795,,
2014-08-03,2.31693656459052,EXTREME_RISK_OFF,,1.0087196532860998,-0.10642426867995367,2.0893393263098665,17.03,0.47,2.52,2.05,1.3389928340911863,81.30000305175781,97.87999725341795,157.3989715576172,86.43583679199219,124.37999725341795,,
2014-08-04,1.4971841275000257,RISK_OFF,,0.5142214364706446,-0.4243302243107937,1.7364178962147776,15.12,0.47,2.51,2.04,1.3428946733474731,81.33000183105469,98.29000091552734,158.53550720214844,87.02928924560547,123.98999786376952,,
2014-08-05,2.1069032641902696,EXTREME_RISK_OFF,,1.1662987579806745,-0.2516023132082397,1.8242047432519042,16.87,0.47,2.49,2.0200000000000005,1.342209815979004,81.5199966430664,97.37999725341795,156.9983367919922,86.36278533935547,123.87000274658205,,
2014-08-06,2.074352493825813,EXTREME_RISK_OFF,,1.1313991825650072,-0.4531957158372173,1.919429782688062,16.37,0.48,2.49,2.0100000000000002,1.337238073348999,81.44000244140625,96.91999816894533,157.0474090576172,86.29889678955078,125.66999816894533,,
