date,global_risk_score,risk_label,credit_score,equity_score,liquidity_score,currency_score,vix,yield_2y,yield_10y,spread_10_2,eur_usd,usd_index,oil_wti,spy,qqq,gld,btc,hy_spread
2015-12-20,1.7861688919275067,EXTREME_RISK_OFF,,1.1110043286120819,0.9086045115127726,0.1820292026113832,20.7,0.97,2.19,1.22,1.0844104290008545,98.69999694824219,34.72999954223633,168.6284942626953,101.91182708740234,102.04000091552734,442.68499755859375,
2015-12-21,1.0846017672256412,RISK_OFF,,0.6852705032052651,0.6078251758431275,-0.4123859435688608,18.7,0.96,2.2,1.2400000000000002,1.0869920253753662,98.45999908447266,34.7400016784668,170.01954650878906,103.04388427734375,103.1500015258789,438.6390075683594,
2015-12-22,0.8043593146415016,RISK_OFF,,0.30462679696033484,0.9447622903957977,-0.6362178167919772,16.6,0.99,2.24,1.2500000000000002,1.09129798412323,98.23999786376953,36.13999938964844,171.5623016357422,103.72128295898438,102.61000061035156,436.5719909667969,
2015-12-23,0.41423712836715215,NEUTRAL,,-0.26932634875567546,1.155127476207653,-0.7739419798066792,15.57,1.01,2.27,1.26,1.0950024127960205,98.33999633789062,37.5,173.6868896484375,104.49142456054688,102.30999755859375,442.4010009765625,
2015-12-24,0.35068512504916816,NEUTRAL,,-0.2729515611893601,1.091038893993561,-0.8579762249898545,15.74,1.03,2.25,1.22,1.0909169912338257,97.9800033569336,38.099998474121094,173.40017700195312,104.47283935546875,103.05000305175781,454.9849853515625,
2015-12-25,0.14765306547307236,NEUTRAL,,-0.2688973825764414,1.0479903938040471,-1.274152221163254,15.74,1.03,2.25,1.22,1.0969964265823364,97.9800033569336,38.099998474121094,173.40017700195312,104.47283935546875,103.05000305175781,455.65301513671875,
2015-12-26,0.22959982692560607,NEUTRAL,,-0.07790390560355047,1.0141966627372927,-1.2725482303940845,15.74,1.03,2.25,1.22,1.0969964265823364,97.9800033569336,38.099998474121094,173.40017700195312,104.47283935546875,103.05000305175781,417.27398681640625,
2015-12-27,0.18624409541383283,NEUTRAL,,-0.10927840475741626,0.9704349634659426,-1.2713669938611305,15.74,1.03,2.25,1.22,1.0969964265823364,97.9800033569336,38.099998474121094,173.40017700195312,104.47283935546875,103.05000305175781,422.822998046875,
2015-12-28,0.3036519465191296,NEUTRAL,,-0.015226394425652157,0.9540039205135973,-1.2500860836423664,16.91,1.05,2.24,1.1900000000000002,1.0965994596481323,97.91999816894531,36.810001373291016,173.00405883789062,104.41720581054688,102.2699966430664,422.27899169921875,
2015-12-29,0.09739295431064535,NEUTRAL,,-0.6676163218102003,1.3420029182107012,-1.1657123231299857,16.08,1.09,2.32,1.2299999999999998,1.0975261926651,98.0999984741211,37.869998931884766,174.85028076171875,106.05957794189453,102.19999694824219,432.9830017089844,
2015-12-30,0.45941251483154066,NEUTRAL,,-0.2335168074785874,1.2947085453593514,-0.9360179320579793,17.29,1.08,2.31,1.23,1.0928006172180176,98.2699966430664,36.599998474121094,173.61097717285156,105.10385131835938,101.41999816894531,426.6199951171875,
2015-12-31,0.7172041406749697,NEUTRAL,,0.2894519292389496,1.1685367174754546,-0.8447498811162454,18.21,1.06,2.27,1.21,1.093398094177246,98.62999725341797,37.040000915527344,171.874267578125,103.79547119140625,101.45999908447266,430.5669860839844,
2016-01-01,0.7065149734772374,NEUTRAL,,0.2586392276443188,1.119833931055465,-0.7320973315444125,18.21,1.06,2.27,1.21,1.0859060287475586,98.62999725341797,37.040000915527344,171.874267578125,103.79547119140625,101.45999908447266,434.3340148925781,
2016-01-02,0.662671445566292,NEUTRAL,,0.2485864333982601,1.0735899459285763,-0.7421405130015969,18.21,1.06,2.27,1.21,1.0859060287475586,98.62999725341797,37.040000915527344,171.874267578125,103.79547119140625,101.45999908447266,433.43798828125,
2016-01-03,0.6336847412071489,NEUTRAL,,0.24998280949727897,1.0283642425633066,-0.7383240973916819,18.21,1.06,2.27,1.21,1.0859060287475586,98.62999725341797,37.040000915527344,171.874267578125,103.79547119140625,101.45999908447266,430.010986328125,
2016-01-04,1.1330690099236176,RISK_OFF,,1.0988654880781603,0.5171014924585938,-0.6029301711982605,20.7,1.02,2.24,1.2200000000000002,1.0853991508483887,98.87000274658203,36.7599983215332,169.4716033935547,101.60565185546875,102.88999938964844,433.09100341796875,
2016-01-05,1.2731879087981315,RISK_OFF,,1.0430880470842139,0.7185996107924336,-0.5260738562937871,19.34,1.04,2.25,1.21,1.0827549695968628,99.4000015258789,35.970001220703125,169.75816345214844,101.42932891845703,103.18000030517578,431.9599914550781,
2016-01-06,1.5889562252988325,EXTREME_RISK_OFF,,1.571467966188677,0.13307198001143,-0.4854758375108301,20.59,0.99,2.18,1.1900000000000002,1.0751993656158447,99.18000030517578,33.970001220703125,167.61683654785156,100.45504760742188,104.66999816894531,429.1050109863281,
2016-01-07,1.976110087358444,EXTREME_RISK_OFF,,2.3229562086276174,-0.06027072578190784,-1.0382989566018008,24.99,0.96,2.16,1.2000000000000002,1.0778998136520386,98.22000122070312,33.27000045776367,163.595458984375,97.3094253540039,106.1500015258789,458.0480041503906,
2016-01-08,1.696701753330383,EXTREME_RISK_OFF,,2.385860998685356,-0.2905766433230843,-1.433504366914366,27.01,0.94,2.13,1.19,1.0925976037979126,98.54000091552734,33.15999984741211,161.79974365234375,96.5114517211914,105.68000030517578,453.2300109863281,
2016-01-09,1.5596449731060673,EXTREME_RISK_OFF,,2.138908205774448,-0.2822352679387465,-1.328299846654561,27.01,0.94,2.13,1.19,1.0925976037979126,98.54000091552734,33.15999984741211,161.79974365234375,96.5114517211914,105.68000030517578,447.6109924316406,
2016-01-10,1.4346435029299118,RISK_OFF,,1.9276511442966227,-0.2766559324821869,-1.2428357844516522,27.01,0.94,2.13,1.19,1.0925976037979126,98.54000091552734,33.15999984741211,161.79974365234375,96.5114517211914,105.68000030517578,447.9909973144531,
2016-01-11,1.332326429735152,RISK_OFF,,1.7191598611343153,-0.11520555223675,-1.2095473537580008,24.3,0.94,2.17,1.23,1.0941038131713867,98.7300033569336,31.40999984741211,161.95989990234375,96.8083724975586,104.73999786376953,448.4280090332031,
2016-01-12,1.1495065755599536,RISK_OFF,,1.4493639827122788,-0.39165278355697125,-0.7279750494357472,22.47,0.93,2.12,1.19,1.0857999324798584,98.97000122070312,30.440000534057617,163.2666778564453,97.9311294555664,104.20999908447266,435.69000244140625,
2016-01-13,1.4475800183173089,RISK_OFF,,2.0211761384616747,-0.659968951087262,-0.6356576086383549,25.22,0.91,2.08,1.17,1.0843987464904785,98.93000030517578,30.479999542236328,159.19467163085938,94.55355072021484,104.72000122070312,432.3710021972656,
2016-01-14,0.8824485903318873,RISK_OFF,,1.5021521834928506,-0.6825558613892082,-0.7044149357937523,23.95,0.9,2.1,1.2000000000000002,1.0886012315750122,99.08999633789062,31.200000762939453,161.8081817626953,96.56712341308594,103.0199966430664,430.3059997558594,
2016-01-15,1.4379660302966457,RISK_OFF,,2.3307103867523993,-1.0671985772968107,-0.5172020252584143,27.02,0.85,2.03,1.1799999999999997,1.085894227027893,98.95999908447266,29.420000076293945,158.33477783203125,93.56995391845703,104.08000183105469,364.33099365234375,
2016-01-16,1.29592747108501,RISK_OFF,,2.05283967419289,-1.004740655155884,-0.48384555039797733,27.02,0.85,2.03,1.1799999999999997,1.085894227027893,98.95999908447266,29.420000076293945,158.33477783203125,93.56995391845703,104.08000183105469,387.5360107421875,
2016-01-17,1.2552265644525828,RISK_OFF,,1.9584379997767392,-0.9448165502913294,-0.4504815460280352,27.02,0.85,2.03,1.1799999999999997,1.085894227027893,98.95999908447266,29.420000076293945,158.33477783203125,93.56995391845703,104.08000183105469,382.29901123046875,
2016-01-18,1.0722362699374692,RISK_OFF,,1.8295684396519738,-0.8911943049175344,-0.7100117490670298,27.02,0.85,2.03,1.1799999999999997,1.0920010805130005,99.12000274658203,29.420000076293945,158.33477783203125,93.56995391845703,104.08000183105469,387.1679992675781,
2016-01-19,1.1449900240970288,RISK_OFF,,1.7342620761265406,-0.7263688946807625,-0.5956252144554862,26.05,0.88,2.06,1.1800000000000002,1.0895025730133057,98.98999786376953,28.459999084472656,158.54550170898438,93.77410125732422,103.9800033569336,380.14898681640625,
2016-01-20,1.1591166036796692,RISK_OFF,,1.6063346658802102,-0.9592476122638299,-0.5331593378856526,27.59,0.85,2.01,1.1599999999999997,1.09129798412323,99.08999633789062,26.549999237060547,156.51373291015625,93.4864730834961,105.37000274658203,420.2300109863281,
2016-01-21,0.9747985056603405,RISK_OFF,,1.5222586068634356,-0.9810502971883435,-0.48442039630876405,26.69,0.84,2.02,1.1800000000000002,1.0877013206481934,99.05999755859375,29.530000686645508,157.39047241210938,93.57925415039062,105.48999786376953,410.2619934082031,
2016-01-22,0.8674886214862867,RISK_OFF,,1.243078015728899,-0.7165030558722842,-0.048981516646634304,22.34,0.88,2.07,1.19,1.0862009525299072,99.56999969482422,32.189998626708984,160.61944580078125,96.28874206542969,105.0,382.49200439453125,
2016-01-23,0.8441248808116537,RISK_OFF,,1.1914475830573268,-0.7013373824998737,-0.0254528527721883,22.34,0.88,2.07,1.19,1.0862009525299072,99.56999969482422,32.189998626708984,160.61944580078125,96.28874206542969,105.0,387.4909973144531,
2016-01-24,0.7800404536790149,RISK_OFF,,1.0612989474907382,-0.6889322468580504,0.0039101957646633006,22.34,0.88,2.07,1.19,1.0862009525299072,99.56999969482422,32.189998626708984,160.61944580078125,96.28874206542969,105.0,402.97100830078125,
2016-01-25,1.1890928483042351,RISK_OFF,,1.3746484538259898,-0.816377370894704,0.2282751836395327,24.15,0.88,2.03,1.15,1.079901933670044,99.36000061035156,30.34000015258789,158.19143676757812,94.85975646972656,106.08000183105469,391.72601318359375,
2016-01-26,0.8514475458980796,RISK_OFF,,1.1211540154915176,-0.9553058850900287,0.046989254159152706,22.5,0.85,2.01,1.1599999999999997,1.0853049755096436,99.36000061035156,31.450000762939453,160.34962463378906,95.71343994140625,107.29000091552734,392.15301513671875,
2016-01-27,0.8332738524125576,RISK_OFF,,1.3152188947776595,-0.970327667734572,-0.15207927885589356,23.11,0.84,2.02,1.1800000000000002,1.0864958763122559,98.9000015258789,32.29999923706055,158.60450744628906,93.3287124633789,107.69000244140625,394.97198486328125,
2016-01-28,0.43418585608148524,NEUTRAL,,1.2700361140498293,-1.0929148536434479,-0.4507778145635743,22.42,0.83,2.0,1.17,1.090798020362854,98.51000213623047,33.220001220703125,159.4307403564453,94.6463394165039,106.54000091552734,380.28900146484375,
2016-01-29,0.2536631693842616,NEUTRAL,,0.8738903690862406,-1.3875566654147862,0.12718744326713863,20.2,0.76,1.94,1.18,1.0936970710754395,99.61000061035156,33.619998931884766,163.31727600097656,96.62276458740234,106.94999694824219,379.4739990234375,
2016-01-30,0.26966232729650236,NEUTRAL,,0.8709513123632888,-1.3290106254254725,0.13946822569345318,20.2,0.76,1.94,1.18,1.0936970710754395,99.61000061035156,33.619998931884766,163.31727600097656,96.62276458740234,106.94999694824219,378.2550048828125,
2016-01-31,0.3288653650913903,NEUTRAL,,0.9367025086875762,-1.2734106418639346,0.16101660587384173,20.2,0.76,1.94,1.18,1.0936970710754395,99.61000061035156,33.619998931884766,163.31727600097656,96.62276458740234,106.94999694824219,368.7669982910156,
2016-02-01,0.8766204448221976,RISK_OFF,,0.888334700599228,-1.0980022789225294,0.8983025055708499,19.98,0.81,1.97,1.16,1.0825908184051514,99.0,31.6200008392334,163.25823974609375,96.8825912475586,108.05000305175781,373.0559997558594,
2016-02-02,0.7704117282052466,RISK_OFF,,1.2216704001517824,-1.3997785808879437,0.3004521545740503,21.98,0.75,1.87,1.12,1.0897282361984253,98.87000274658203,29.8799991607666,160.31594848632812,94.78551483154297,108.08999633789062,374.447998046875,
2016-02-03,0.12657170414346608,NEUTRAL,,1.1666292619088103,-1.3608430368092241,-0.8758827897394236,21.65,0.72,1.88,1.16,1.0922038555145264,97.29000091552734,32.279998779296875,161.2770538330078,94.33086395263672,109.25,369.9490051269531,
2016-02-04,-0.5013055632472506,NEUTRAL,,0.9482007292783274,-1.2205089936452604,-2.421595670797353,21.84,0.7,1.87,1.1700000000000002,1.1091023683547974,96.47000122070312,31.719999313354492,161.5299530029297,94.32157897949219,110.56999969482422,389.593994140625,
2016-02-05,-0.18215996589475197,NEUTRAL,,1.3508158975087774,-1.0962070807868765,-2.630367240251473,23.38,0.74,1.86,1.12,1.119996428489685,97.02999877929688,30.889999389648438,158.4528045654297,91.04609680175781,112.31999969482422,386.54901123046875,
2016-02-06,-0.08898282971874064,NEUTRAL,,1.3867173198344585,-1.0594947649772828,-2.401406136765013,23.38,0.74,1.86,1.12,1.119996428489685,97.02999877929688,30.889999389648438,158.4528045654297,91.04609680175781,112.31999969482422,376.5220031738281,
2016-02-07,-0.06777582161203487,NEUTRAL,,1.336671489839575,-1.0274021332057446,-2.246433649813893,23.38,0.74,1.86,1.12,1.119996428489685,97.02999877929688,30.889999389648438,158.4528045654297,91.04609680175781,112.31999969482422,376.6199951171875,
2016-02-08,0.033559582457645,NEUTRAL,,1.5675409361572243,-1.4749143025991718,-2.1162816659327106,26.0,0.66,1.75,1.0899999999999999,1.114504098892212,96.56999969482422,29.690000534057617,156.31985473632812,89.65421295166016,113.83000183105469,373.4469909667969,
2016-02-09,0.011528933506824088,NEUTRAL,,1.5296303459364575,-1.2698647871333293,-2.551625036415359,26.54,0.69,1.74,1.05,1.1189812421798706,96.06999969482422,27.940000534057617,156.32826232910156,89.3758316040039,113.58000183105469,376.02899169921875,
2016-02-10,-0.13341842702682613,NEUTRAL,,1.416147087523425,-1.2611925029883593,-2.7943872282691817,26.29,0.71,1.71,1.0,1.1289994716644287,95.88999938964844,27.450000762939453,156.19337463378906,89.7191390991211,114.45999908447266,381.64898681640625,
2016-02-11,-0.018848238994629934,NEUTRAL,,1.533551099560117,-1.315202521285368,-2.965695412648468,28.14,0.64,1.63,0.9899999999999999,1.128095269203186,95.55999755859375,26.209999084472656,154.16162109375,89.58924865722656,119.05999755859375,379.65399169921875,
2016-02-12,-0.27444742977636993,NEUTRAL,,1.1614905780324243,-1.0206925960626956,-2.8014266848628595,25.4,0.71,1.74,1.03,1.1317979097366333,95.9800033569336,29.440000534057617,157.33998107910156,90.95326232910156,118.36000061035156,384.26300048828125,
2016-02-13,-0.25887571908552925,NEUTRAL,,1.0637068580250562,-0.9904631972866375,-2.593890794266936,25.4,0.71,1.74,1.03,1.1317979097366333,95.9800033569336,29.440000534057617,157.33998107910156,90.95326232910156,118.36000061035156,391.8599853515625,
2016-02-14,-0.2922990938659349,NEUTRAL,,0.9068477508990724,-0.9683242441656632,-2.4248324971599806,25.4,0.71,1.74,1.03,1.1317979097366333,95.9800033569336,29.440000534057617,157.33998107910156,90.95326232910156,118.36000061035156,407.2300109863281,
2016-02-15,-0.0869319912244353,NEUTRAL,,0.9307631647087715,-0.9351926786882905,-1.9505412277540095,25.4,0.71,1.74,1.03,1.1225990056991577,95.9800033569336,29.440000534057617,157.33998107910156,90.95326232910156,118.36000061035156,400.18499755859375,
2016-02-16,-0.15074522068334606,NEUTRAL,,0.5185560169269229,-0.84054499711517,-1.4287774807722757,24.11,0.74,1.78,1.04,1.1174057722091675,96.87000274658203,29.040000915527344,159.99557495117188,93.00395202636719,114.7699966430664,407.4880065917969,
2016-02-17,-0.4670158327524131,NEUTRAL,,0.10225076734224549,-0.7732386519022167,-1.3795937113714791,22.31,0.74,1.81,1.07,1.1147029399871826,96.79000091552734,30.65999984741211,162.60906982421875,95.11028289794922,115.4800033569336,416.3219909667969,
2016-02-18,-0.40443001807378165,NEUTRAL,,0.1366885911250591,-0.8792152533460557,-1.2144199318617188,21.64,0.71,1.75,1.04,1.112297534942627,96.94999694824219,30.770000457763672,161.94305419921875,94.0246810913086,118.29000091552734,422.37298583984375,
2016-02-19,-0.4233946198494653,NEUTRAL,,0.13030423192336266,-0.7461684127956243,-1.3802546159170446,20.53,0.76,1.76,1.0,1.1110987663269043,96.5999984741211,29.639999389648438,161.86715698242188,94.3030014038086,117.58000183105469,420.7850036621094,
2016-02-20,-0.496431807008709,NEUTRAL,,-0.0360989748155533,-0.7216136204060748,-1.3307343399431912,20.53,0.76,1.76,1.0,1.1110987663269043,96.5999984741211,29.639999389648438,161.86715698242188,94.3030014038086,117.58000183105469,437.16400146484375,
2016-02-21,-0.5015204548283014,NEUTRAL,,-0.07292459033882287,-0.6975041258055896,-1.2846809289282692,20.53,0.76,1.76,1.0,1.1110987663269043,96.5999984741211,29.639999389648438,161.86715698242188,94.3030014038086,117.58000183105469,438.7980041503906,
2016-02-22,-0.8310596917919684,RISK_ON,,-0.3689120528370482,-0.7653918872389207,-1.1568070552511338,19.38,0.78,1.77,0.99,1.1123965978622437,97.37999725341797,31.479999542236328,164.2108917236328,95.8340835571289,115.48999786376953,437.74798583984375,
2016-02-23,-0.35130123911811845,NEUTRAL,,0.03615031843709768,-0.7211583651922776,-0.8290308510637304,20.98,0.76,1.74,0.98,1.102803349494934,97.4800033569336,31.8700008392334,162.1368865966797,94.25660705566406,117.22000122070312,420.7359924316406,
2016-02-24,-0.5393550150579589,NEUTRAL,,-0.12318299750749934,-0.7513732025443538,-0.9342063564871705,20.72,0.75,1.75,1.0,1.1027060747146606,97.45999908447266,32.150001525878906,162.8788604736328,95.15670013427734,117.61000061035156,424.9549865722656,
2016-02-25,-0.7771835784316622,RISK_ON,,-0.3782069926259801,-0.7412943277080717,-0.8889573654903143,19.11,0.72,1.71,0.99,1.1013944149017334,97.29000091552734,33.06999969482422,164.8515625,96.0938720703125,117.91999816894531,424.54400634765625,
2016-02-26,-0.5145101438492063,NEUTRAL,,-0.43546142526187115,-0.49215093445670205,-0.5320558488732933,19.81,0.8,1.76,0.96,1.1024993658065796,98.1500015258789,32.779998779296875,164.4722137451172,95.97323608398438,117.11000061035156,432.1520080566406,
2016-02-27,-0.542565625580857,NEUTRAL,,-0.4855126984279999,-0.47315008106429884,-0.514072229298063,19.81,0.8,1.76,0.96,1.1024993658065796,98.1500015258789,32.779998779296875,164.4722137451172,95.97323608398438,117.11000061035156,432.5190124511719,
2016-02-28,-0.5687484653991515,NEUTRAL,,-0.5402489407306377,-0.45333933200043186,-0.4950714306672974,19.81,0.8,1.76,0.96,1.1024993658065796,98.1500015258789,32.779998779296875,164.4722137451172,95.97323608398438,117.11000061035156,433.5039978027344,
2016-02-29,-0.4902101566314007,NEUTRAL,,-0.4276168583055244,-0.6054252021049875,-0.181552263860692,20.55,0.78,1.74,0.96,1.0923947095870972,98.20999908447266,33.75,163.18235778808594,95.11028289794922,118.63999938964844,437.6969909667969,
2016-03-01,-0.9193497357231487,RISK_ON,,-1.1750330239146773,-0.2924661082604319,-0.20121446834813242,17.7,0.85,1.83,0.9800000000000001,1.0888975858688354,98.3499984741211,34.400001525878906,167.01821899414062,98.16310119628906,117.7699966430664,435.12298583984375,
2016-03-02,-0.9819980414470997,RISK_ON,,-1.269424669983396,-0.3604781412981637,-0.011477218019975718,17.09,0.85,1.84,0.9900000000000001,1.0875948667526245,98.20999908447266,34.65999984741211,167.76856994628906,98.2002182006836,118.68000030517578,423.989013671875,
2016-03-03,-0.8721976919038702,RISK_ON,,-1.4504047263801376,0.15522888355689088,-0.21378114777711343,16.7,0.85,1.83,0.9800000000000001,1.086897373199463,97.56999969482422,34.56999969482422,168.42617797851562,98.01463317871094,120.7300033569336,421.6510009765625,
2016-03-04,-1.0945377558709872,RISK_ON,,-1.4997234633589887,0.225121627299772,-0.40227630806132725,16.86,0.88,1.88,0.9999999999999999,1.094894528388977,97.33999633789062,35.91999816894531,168.97415161132812,98.0517578125,120.54000091552734,410.9389953613281,
2016-03-05,-1.0467566990236614,RISK_ON,,-1.4402036025726654,0.26213657709467497,-0.3787911353181179,16.86,0.88,1.88,0.9999999999999999,1.094894528388977,97.33999633789062,35.91999816894531,168.97415161132812,98.0517578125,120.54000091552734,400.57000732421875,
2016-03-06,-1.0514352517202155,RISK_ON,,-1.505151654763082,0.291597243886806,-0.35166904691185924,16.86,0.88,1.88,0.9999999999999999,1.094894528388977,97.33999633789062,35.91999816894531,168.97415161132812,98.0517578125,120.54000091552734,407.7070007324219,
2016-03-07,-1.2437314164055473,RISK_ON,,-1.4773659308225868,0.27358376957314,-0.4860403757481045,17.35,0.91,1.91,0.9999999999999999,1.0993964672088623,97.06999969482422,37.900001525878906,169.10902404785156,97.4486312866211,121.13999938964844,414.3210144042969,
2016-03-08,-0.871916947093801,RISK_ON,,-1.1156884218839735,0.25768941534719264,-0.5235774782543859,18.67,0.88,1.83,0.9500000000000001,1.1016006469726562,97.20999908447266,36.5,167.26275634765625,96.64134216308594,120.58000183105469,413.97198486328125,
2016-03-09,-1.1259896472470787,RISK_ON,,-1.269783524088532,0.3372434870111876,-0.5871959905244958,18.34,0.9,1.9,0.9999999999999999,1.1004005670547485,97.16999816894531,38.290000915527344,168.0889129638672,97.26303100585938,119.58000183105469,414.8599853515625,
2016-03-10,-1.0490663266465259,RISK_ON,,-1.2519583830139838,0.4383773609007572,-0.749906130685647,18.05,0.93,1.93,0.9999999999999999,1.0989010334014893,96.06999969482422,37.84000015258789,168.2238006591797,97.11454772949219,121.5,417.1310119628906,
2016-03-11,-1.5335201395262144,RISK_ON,,-1.780695200540904,0.599192467984418,-1.1670468980392692,16.5,0.97,1.98,1.01,1.1178430318832397,96.16999816894531,38.5,170.93850708007812,98.81265258789062,119.41000366210938,421.69000244140625,
2016-03-12,-1.3883954582936744,RISK_ON,,-1.6055548246851366,0.6038207567694077,-1.1279270784080118,16.5,0.97,1.98,1.01,1.1178430318832397,96.16999816894531,38.5,170.93850708007812,98.81265258789062,119.41000366210938,411.6239929199219,
2016-03-13,-1.320885142584948,RISK_ON,,-1.5612673393368333,0.6023983482601697,-1.0905282667434741,16.5,0.97,1.98,1.01,1.1178430318832397,96.16999816894531,38.5,170.93850708007812,98.81265258789062,119.41000366210938,414.06500244140625,
2016-03-14,-1.126939881001694,RISK_ON,,-1.5159871968591336,0.49377848316634704,-0.801507275569529,16.92,0.97,1.97,1.0,1.1167943477630615,96.62000274658203,37.18000030517578,170.71929931640625,98.97966766357422,117.87000274658203,416.43798828125,
2016-03-15,-0.8979989168804231,RISK_ON,,-1.3830859725632445,0.5083233508861029,-0.6174866445370265,16.84,0.98,1.97,0.99,1.1101982593536377,96.62999725341797,36.34000015258789,170.44105529785156,98.94255828857422,117.95999908447266,416.8299865722656,
2016-03-16,-1.2830191782813616,RISK_ON,,-1.531788451772545,0.42558324200419695,-0.8929622100852344,14.99,0.87,1.94,1.0699999999999998,1.1109012365341187,95.88999938964844,38.459999084472656,171.4274444580078,99.82405853271484,120.58999633789062,417.010986328125,
2016-03-17,-1.6956608949947338,RISK_ON,,-1.623099737793025,0.3836349123436914,-1.43170876311256,14.44,0.87,1.91,1.04,1.1218937635421753,94.76000213623047,40.20000076293945,172.5149688720703,99.76839447021484,120.12999725341797,420.6210021972656,
2016-03-18,-1.7571957162732665,RISK_ON,,-1.4800256446833613,0.2595766779411195,-1.705826049195263,14.02,0.84,1.88,1.04,1.1317979097366333,94.98999786376953,39.439998626708984,173.1929168701172,99.92474365234375,119.80000305175781,409.5480041503906,
2016-03-19,-1.65739007777772,RISK_ON,,-1.4189007532605011,0.28023157264874127,-1.6356776426278807,14.02,0.84,1.88,1.04,1.1317979097366333,94.98999786376953,39.439998626708984,173.1929168701172,99.92474365234375,119.80000305175781,410.4440002441406,
2016-03-20,-1.5939913141748527,RISK_ON,,-1.4045388506991678,0.2980786847165913,-1.5713913415496201,14.02,0.84,1.88,1.04,1.1317979097366333,94.98999786376953,39.439998626708984,173.1929168701172,99.92474365234375,119.80000305175781,413.7550048828125,
2016-03-21,-1.554819290272528,RISK_ON,,-1.3868230340074243,0.2353331044773464,-1.351423791640758,13.79,0.87,1.92,1.0499999999999998,1.1279042959213257,95.29000091552734,39.90999984741211,173.43865966796875,100.31559753417969,118.95999908447266,413.3070068359375,
2016-03-22,-1.194797091598019,RISK_ON,,-1.3961342503094714,0.6599685495707573,-1.0490064607441607,14.17,0.91,1.94,1.0299999999999998,1.1235954761505127,95.6500015258789,41.45000076293945,173.34544372558594,100.6227035522461,119.30999755859375,418.0889892578125,
2016-03-23,-1.039611652513508,RISK_ON,,-1.1547110038611845,0.4061389870067703,-0.8767052003808046,14.94,0.87,1.88,1.0099999999999998,1.122296690940857,96.05000305175781,39.790000915527344,172.20144653320312,99.79444122314453,116.61000061035156,418.0409851074219,
2016-03-24,-0.7743933640655635,RISK_ON,,-1.0813412671715263,0.6706863736804498,-0.7162305380570763,14.74,0.89,1.91,1.02,1.118105411529541,96.13999938964844,39.459999084472656,172.12515258789062,99.82234191894531,116.33000183105469,416.3940124511719,
2016-03-25,-0.7021304193367697,NEUTRAL,,-1.0538906078924901,0.6702496306773942,-0.6066326140121231,14.74,0.89,1.91,1.02,1.1167943477630615,96.13999938964844,39.459999084472656,172.12515258789062,99.82234191894531,116.33000183105469,417.177001953125,
2016-03-26,-0.6693639772134025,NEUTRAL,,-1.0280653105828657,0.6665061367002324,-0.5816084483861454,14.74,0.89,1.91,1.02,1.1167943477630615,96.13999938964844,39.459999084472656,172.12515258789062,99.82234191894531,116.33000183105469,417.94500732421875,
2016-03-27,-0.6889793438871257,NEUTRAL,,-1.0987779127008652,0.6635215498584954,-0.5561191922600424,14.74,0.89,1.91,1.02,1.1167943477630615,96.13999938964844,39.459999084472656,172.12515258789062,99.82234191894531,116.33000183105469,426.7650146484375,
2016-03-28,-0.6274426326341727,NEUTRAL,,-1.048320815999674,0.6046609088615043,-0.48406533957755044,15.24,0.89,1.89,0.9999999999999999,1.1159967184066772,95.94000244140625,39.38999938964844,172.2268829345703,99.68275451660156,116.5999984741211,424.2309875488281,
2016-03-29,-0.6960591636820039,NEUTRAL,,-1.174835353338834,0.699501509157346,-0.8040476138612916,13.82,0.78,1.81,1.03,1.1202723979949951,95.16000366210938,38.279998779296875,173.81996154785156,101.28350830078125,118.76000213623047,416.5159912109375,
2016-03-30,-0.8496524023221443,RISK_ON,,-1.2167069234293106,0.8466854134270586,-1.1919617178634085,13.56,0.76,1.83,1.07,1.12920343875885,94.83999633789062,38.31999969482422,174.58270263671875,101.77674865722656,117.0999984741211,414.8160095214844,
2016-03-31,-1.0815053997694266,RISK_ON,,-1.132563248682767,0.42542620159182676,-1.391565190968116,13.95,0.73,1.78,1.05,1.1334655284881592,94.58999633789062,38.34000015258789,174.15890502929688,101.6278305053711,117.63999938964844,416.72900390625,
2016-04-01,-1.150639905429236,RISK_ON,,-1.2186058701801161,0.3396124892020479,-1.446310656544,13.1,0.76,1.79,1.03,1.1379671096801758,94.62000274658203,36.790000915527344,175.34532165527344,102.70738983154297,116.93000030517578,417.9599914550781,
2016-04-02,-1.1456677887842577,RISK_ON,,-1.2088400824332013,0.31047803133202534,-1.4154355421922107,13.1,0.76,1.79,1.03,1.1379671096801758,94.62000274658203,36.790000915527344,175.34532165527344,102.70738983154297,116.93000030517578,420.87298583984375,
2016-04-03,-1.1184814228866664,RISK_ON,,-1.162041318417353,0.280419169943262,-1.370547883187119,13.1,0.76,1.79,1.03,1.1379671096801758,94.62000274658203,36.790000915527344,175.34532165527344,102.70738983154297,116.93000030517578,420.90399169921875,
2016-04-04,-1.144392318087287,RISK_ON,,-1.0563646635014912,0.19125565132491562,-1.5670507212735105,14.12,0.75,1.78,1.03,1.1390039920806885,94.51000213623047,35.70000076293945,174.77760314941406,102.31652069091797,116.1500015258789,421.4440002441406,
2016-04-05,-1.082448462329139,RISK_ON,,-0.834979644317031,-0.06147270334136967,-1.6066181132243857,15.42,0.72,1.73,1.01,1.1389002799987793,94.62999725341797,35.88999938964844,173.0319061279297,101.33001708984375,117.66000366210938,424.0299987792969,
