date,value
2012-03-07,105.41993713378906
2012-03-08,106.4687728881836
2012-03-09,106.8805923461914
2012-03-10,106.8805923461914
2012-03-11,106.8805923461914
2012-03-12,106.88834381103516
2012-03-13,108.81510162353516
2012-03-14,108.6985855102539
2012-03-15,109.32786560058594
2012-03-16,109.47923278808594
2012-03-17,109.47923278808594
2012-03-18,109.47923278808594
2012-03-19,109.90843963623047
2012-03-20,109.5885238647461
2012-03-21,109.4090347290039
2012-03-22,108.62084197998047
2012-03-23,108.97201538085938
2012-03-24,108.97201538085938
2012-03-25,108.97201538085938
2012-03-26,110.5014877319336
2012-03-27,110.15814208984375
2012-03-28,109.61192321777344
2012-03-29,109.42461395263672
2012-03-30,109.87722778320312
2012-03-31,109.87722778320312
2012-04-01,109.87722778320312
2012-04-02,110.68095397949219
2012-04-03,110.2283706665039
2012-04-04,109.13591766357422
2012-04-05,109.08128356933594
2012-04-06,109.08128356933594
2012-04-07,109.08128356933594
2012-04-08,109.08128356933594
2012-04-09,107.85617065429688
2012-04-10,106.04580688476562
2012-04-11,106.90414428710938
2012-04-12,108.3009262084961
2012-04-13,107.01343536376953
2012-04-14,107.01343536376953
2012-04-15,107.01343536376953
2012-04-16,106.94320678710938
2012-04-17,108.52727508544922
2012-04-18,108.16050720214844
2012-04-19,107.46602630615234
2012-04-20,107.64547729492188
2012-04-21,107.64547729492188
2012-04-22,107.64547729492188
2012-04-23,106.74028778076172
2012-04-24,107.14605712890625
2012-04-25,108.61306762695312
2012-04-26,109.37001037597656
2012-04-27,109.54949951171875
2012-04-28,109.54949951171875
2012-04-29,109.54949951171875
2012-04-30,109.14368438720703
2012-05-01,109.82259368896484
2012-05-02,109.4948501586914
2012-05-03,108.65991973876953
2012-05-04,106.90414428710938
2012-05-05,106.90414428710938
2012-05-06,106.90414428710938
2012-05-07,106.98222351074219
2012-05-08,106.55303192138672
2012-05-09,105.92096710205078
2012-05-10,106.13945007324219
2012-05-11,105.81954193115234
2012-05-12,105.81954193115234
2012-05-13,105.81954193115234
2012-05-14,104.6490707397461
2012-05-15,104.0482177734375
2012-05-16,103.6502456665039
2012-05-17,102.11300659179688
2012-05-18,101.239013671875
2012-05-19,101.239013671875
2012-05-20,101.239013671875
2012-05-21,102.97917175292969
2012-05-22,103.15864562988281
2012-05-23,103.21327209472656
2012-05-24,103.4161148071289
2012-05-25,103.08060455322266
2012-05-26,103.08060455322266
2012-05-27,103.08060455322266
2012-05-28,103.08060455322266
2012-05-29,104.32913208007812
2012-05-30,102.81526184082031
2012-05-31,102.58902740478516
2012-06-01,100.00614166259766
2012-06-02,100.00614166259766
2012-06-03,100.00614166259766
2012-06-04,99.9593276977539
2012-06-05,100.71622467041016
2012-06-06,102.97917175292969
2012-06-07,103.0416030883789
2012-06-08,103.86092376708984
2012-06-09,103.86092376708984
2012-06-10,103.86092376708984
2012-06-11,102.54216766357422
2012-06-12,103.7204818725586
2012-06-13,103.05719757080078
2012-06-14,104.1496353149414
2012-06-15,105.21479797363281
2012-06-16,105.21479797363281
2012-06-17,105.21479797363281
2012-06-18,105.41873931884766
2012-06-19,106.43843078613281
2012-06-20,106.265869140625
2012-06-21,103.88139343261719
2012-06-22,104.68144989013672
2012-06-23,104.68144989013672
2012-06-24,104.68144989013672
2012-06-25,103.00291442871094
2012-06-26,103.52059936523438
2012-06-27,104.45396423339844
2012-06-28,104.15593719482422
2012-06-29,106.75215911865234
2012-06-30,106.75215911865234
2012-07-01,106.75215911865234
2012-07-02,107.07377624511719
2012-07-03,107.77970123291016
2012-07-04,107.77970123291016
2012-07-05,107.29335021972656
2012-07-06,106.27374267578125
2012-07-07,106.27374267578125
2012-07-08,106.27374267578125
2012-07-09,106.140380859375
2012-07-10,105.21479797363281
2012-07-11,105.23049926757812
2012-07-12,104.72064971923828
2012-07-13,106.47760772705078
2012-07-14,106.47760772705078
2012-07-15,106.47760772705078
2012-07-16,106.22663879394531
2012-07-17,106.95610046386719
2012-07-18,107.7483139038086
2012-07-19,108.0306396484375
2012-07-20,107.04238891601562
2012-07-21,107.04238891601562
2012-07-22,107.04238891601562
2012-07-23,105.95994567871094
2012-07-24,105.05010986328125
2012-07-25,105.07365417480469
2012-07-26,106.80705261230469
2012-07-27,108.77583312988281
2012-07-28,108.77583312988281
2012-07-29,108.77583312988281
2012-07-30,108.77583312988281
2012-07-31,108.0150146484375
2012-08-01,107.9208755493164
2012-08-02,107.17574310302734
2012-08-03,109.30138397216797
2012-08-04,109.30138397216797
2012-08-05,109.30138397216797
2012-08-06,109.51313018798828
2012-08-07,110.06217956542969
2012-08-08,110.1955337524414
2012-08-09,110.28962707519531
2012-08-10,110.4700698852539
2012-08-11,110.4700698852539
2012-08-12,110.4700698852539
2012-08-13,110.41517639160156
2012-08-14,110.43084716796875
2012-08-15,110.55632019042969
2012-08-16,111.37210845947266
2012-08-17,111.5211410522461
2012-08-18,111.5211410522461
2012-08-19,111.5211410522461
2012-08-20,111.52894592285156
2012-08-21,111.19168853759766
2012-08-22,111.23871612548828
2012-08-23,110.32889556884766
2012-08-24,110.99559020996094
2012-08-25,110.99559020996094
2012-08-26,110.99559020996094
2012-08-27,111.0191650390625
2012-08-28,110.90933990478516
2012-08-29,110.99559020996094
2012-08-30,110.1955337524414
2012-08-31,110.72106170654297
2012-09-01,110.72106170654297
2012-09-02,110.72106170654297
2012-09-03,110.72106170654297
2012-09-04,110.61904907226562
2012-09-05,110.52498626708984
2012-09-06,112.76825714111328
2012-09-07,113.20745849609375
2012-09-08,113.20745849609375
2012-09-09,113.20745849609375
2012-09-10,112.56431579589844
2012-09-11,112.87804412841797
2012-09-12,113.2545394897461
2012-09-13,114.98017120361328
2012-09-14,115.49000549316406
2012-09-15,115.49000549316406
2012-09-16,115.49000549316406
2012-09-17,115.09780883789062
2012-09-18,115.00370025634766
2012-09-19,115.06643676757812
2012-09-20,115.07433319091797
2012-09-21,115.02622985839844
2012-09-22,115.02622985839844
2012-09-23,115.02622985839844
2012-09-24,114.85271453857422
2012-09-25,113.63042449951172
2012-09-26,112.99175262451172
2012-09-27,114.05624389648438
2012-09-28,113.52793884277344
2012-09-29,113.52793884277344
2012-09-30,113.52793884277344
2012-10-01,113.82759094238281
2012-10-02,113.94587707519531
2012-10-03,114.41111755371094
2012-10-04,115.23123168945312
2012-10-05,115.23905944824219
2012-10-06,115.23905944824219
2012-10-07,115.23905944824219
2012-10-08,114.8448257446289
2012-10-09,113.70931243896484
2012-10-10,112.98387908935547
2012-10-11,113.04692077636719
2012-10-12,112.67626953125
2012-10-13,112.67626953125
2012-10-14,112.67626953125
2012-10-15,113.61467742919922
2012-10-16,114.76596069335938
2012-10-17,115.28643035888672
2012-10-18,114.98680877685547
2012-10-19,113.07059478759766
2012-10-20,113.07059478759766
2012-10-21,113.07059478759766
2012-10-22,113.08637237548828
2012-10-23,111.51718139648438
2012-10-24,111.20169067382812
2012-10-25,111.52499389648438
2012-10-26,111.46196746826172
2012-10-27,111.46196746826172
2012-10-28,111.46196746826172
2012-10-29,111.46196746826172
2012-10-30,111.46196746826172
2012-10-31,111.46196746826172
2012-11-01,112.6290054321289
2012-11-02,111.62748718261719
2012-11-03,111.62748718261719
2012-11-04,111.62748718261719
2012-11-05,111.85626220703125
2012-11-06,112.73148345947266
2012-11-07,110.1766128540039
2012-11-08,108.85179901123047
2012-11-09,108.94644165039062
2012-11-10,108.94644165039062
2012-11-11,108.94644165039062
2012-11-12,109.03321838378906
2012-11-13,108.65467834472656
2012-11-14,107.18795776367188
2012-11-15,107.00662994384766
2012-11-16,107.53494262695312
2012-11-17,107.53494262695312
2012-11-18,107.53494262695312
2012-11-19,109.7113265991211
2012-11-20,109.75865173339844
2012-11-21,109.96368408203125
2012-11-22,109.96368408203125
2012-11-23,111.46196746826172
2012-11-24,111.46196746826172
2012-11-25,111.46196746826172
2012-11-26,111.2253646850586
2012-11-27,110.65760040283203
2012-11-28,111.54869079589844
2012-11-29,112.06912994384766
2012-11-30,112.09274291992188
2012-12-01,112.09274291992188
2012-12-02,112.09274291992188
2012-12-03,111.54077911376953
2012-12-04,111.3830795288086
2012-12-05,111.5802230834961
2012-12-06,111.95870208740234
2012-12-07,112.29779052734375
2012-12-08,112.29779052734375
2012-12-09,112.29779052734375
2012-12-10,112.34510040283203
2012-12-11,113.10999298095703
2012-12-12,113.16520690917969
2012-12-13,112.47128295898438
2012-12-14,112.05335235595703
2012-12-15,112.05335235595703
2012-12-16,112.05335235595703
2012-12-17,113.37022399902344
2012-12-18,114.63189697265625
2012-12-19,113.78026580810547
2012-12-20,114.43476867675781
2012-12-21,113.39602661132812
2012-12-22,113.39602661132812
2012-12-23,113.39602661132812
2012-12-24,113.046630859375
2012-12-25,113.046630859375
2012-12-26,112.57012939453125
2012-12-27,112.41919708251953
2012-12-28,111.2042236328125
2012-12-29,111.2042236328125
2012-12-30,111.2042236328125
2012-12-31,113.09425354003906
2013-01-01,113.09425354003906
2013-01-02,115.9928970336914
2013-01-03,115.73080444335938
2013-01-04,116.23904418945312
2013-01-05,116.23904418945312
2013-01-06,116.23904418945312
2013-01-07,115.92142486572266
2013-01-08,115.587890625
2013-01-09,115.88166809082031
2013-01-10,116.80290985107422
2013-01-11,116.79496765136719
2013-01-12,116.79496765136719
2013-01-13,116.79496765136719
2013-01-14,116.71553802490234
2013-01-15,116.79496765136719
2013-01-16,116.77909851074219
2013-01-17,117.53355407714844
2013-01-18,117.79556274414062
2013-01-19,117.79556274414062
2013-01-20,117.79556274414062
2013-01-21,117.79556274414062
2013-01-22,118.43093872070312
2013-01-23,118.62149810791016
2013-01-24,118.65328216552734
2013-01-25,119.32038116455078
2013-01-26,119.32038116455078
2013-01-27,119.32038116455078
2013-01-28,119.17744445800781
2013-01-29,119.64595794677734
2013-01-30,119.17744445800781
2013-01-31,118.88356018066406
2013-02-01,120.1065444946289
2013-02-02,120.1065444946289
2013-02-03,120.1065444946289
2013-02-04,118.75650024414062
2013-02-05,119.95569610595703
2013-02-06,120.04304504394531
2013-02-07,119.88416290283203
2013-02-08,120.55126953125
2013-02-09,120.55126953125
2013-02-10,120.55126953125
2013-02-11,120.52748107910156
2013-02-12,120.7259750366211
2013-02-13,120.82923126220703
2013-02-14,120.94039154052734
2013-02-15,120.79749298095703
2013-02-16,120.79749298095703
2013-02-17,120.79749298095703
2013-02-18,120.79749298095703
2013-02-19,121.70279693603516
2013-02-20,120.18597412109375
2013-02-21,119.45536041259766
2013-02-22,120.62277221679688
2013-02-23,120.62277221679688
2013-02-24,120.62277221679688
2013-02-25,118.32770538330078
2013-02-26,119.13768768310547
2013-02-27,120.6386489868164
2013-02-28,120.40036010742188
2013-03-01,120.79749298095703
2013-03-02,120.79749298095703
2013-03-03,120.79749298095703
2013-03-04,121.44072723388672
2013-03-05,122.52870178222656
2013-03-06,122.69548797607422
2013-03-07,122.9178695678711
2013-03-08,123.44202423095703
2013-03-09,123.44202423095703
2013-03-10,123.44202423095703
2013-03-11,123.9105453491211
2013-03-12,123.63261413574219
2013-03-13,123.80731201171875
2013-03-14,124.46641540527344
2013-03-15,124.30210876464844
2013-03-16,124.30210876464844
2013-03-17,124.30210876464844
2013-03-18,123.61613464355469
2013-03-19,123.32893371582031
2013-03-20,124.19038391113281
2013-03-21,123.12956237792969
2013-03-22,124.11862182617188
2013-03-23,124.11862182617188
2013-03-24,124.11862182617188
2013-03-25,123.60012817382812
2013-03-26,124.58926391601562
2013-03-27,124.58926391601562
2013-03-28,124.97216796875
2013-03-29,124.97216796875
2013-03-30,124.97216796875
2013-03-31,124.97216796875
2013-04-01,124.47758483886719
2013-04-02,125.09182739257812
2013-04-03,123.82351684570312
2013-04-04,124.3260269165039
2013-04-05,123.76768493652344
2013-04-06,123.76768493652344
2013-04-07,123.76768493652344
2013-04-08,124.60525512695312
2013-04-09,125.03593444824219
2013-04-10,126.56752014160156
2013-04-11,126.98229217529297
2013-04-12,126.67119598388672
2013-04-13,126.67119598388672
2013-04-14,126.67119598388672
2013-04-15,123.73576354980469
2013-04-16,125.56246948242188
2013-04-17,123.72775268554688
2013-04-18,122.95399475097656
2013-04-19,124.02291870117188
2013-04-20,124.02291870117188
2013-04-21,124.02291870117188
2013-04-22,124.57334899902344
2013-04-23,125.85763549804688
2013-04-24,125.93733215332031
2013-04-25,126.4478759765625
2013-04-26,126.22452545166016
2013-04-27,126.22452545166016
2013-04-28,126.22452545166016
2013-04-29,127.07005310058594
2013-04-30,127.37310028076172
2013-05-01,126.25642395019531
2013-05-02,127.42904663085938
2013-05-03,128.72119140625
2013-05-04,128.72119140625
2013-05-05,128.72119140625
2013-05-06,129.04827880859375
2013-05-07,129.70242309570312
2013-05-08,130.2926483154297
2013-05-09,129.9257354736328
2013-05-10,130.34849548339844
2013-05-11,130.34849548339844
2013-05-12,130.34849548339844
2013-05-13,130.45216369628906
2013-05-14,131.80029296875
2013-05-15,132.5102081298828
2013-05-16,131.8880157470703
2013-05-17,133.164306640625
2013-05-18,133.164306640625
2013-05-19,133.164306640625
2013-05-20,133.1563262939453
2013-05-21,133.3478240966797
2013-05-22,132.35865783691406
2013-05-23,131.97572326660156
2013-05-24,131.86410522460938
2013-05-25,131.86410522460938
2013-05-26,131.86410522460938
2013-05-27,131.86410522460938
2013-05-28,132.6537628173828
2013-05-29,131.7922821044922
2013-05-30,132.2788543701172
2013-05-31,130.3804168701172
2013-06-01,130.3804168701172
2013-06-02,130.3804168701172
2013-06-03,131.09829711914062
2013-06-04,130.46823120117188
2013-06-05,128.64144897460938
2013-06-06,129.80613708496094
2013-06-07,131.457275390625
2013-06-08,131.457275390625
2013-06-09,131.457275390625
2013-06-10,131.457275390625
2013-06-11,130.1012420654297
2013-06-12,129.02432250976562
2013-06-13,130.98666381835938
2013-06-14,130.16506958007812
2013-06-15,130.16506958007812
2013-06-16,130.16506958007812
2013-06-17,131.1701202392578
2013-06-18,132.20713806152344
2013-06-19,130.3804168701172
2013-06-20,127.14978790283203
2013-06-21,127.55805206298828
2013-06-22,127.55805206298828
2013-06-23,127.55805206298828
2013-06-24,125.94615173339844
2013-06-25,127.15704345703125
2013-06-26,128.41600036621094
2013-06-27,129.16981506347656
2013-06-28,128.64053344726562
2013-06-29,128.64053344726562
2013-06-30,128.64053344726562
2013-07-01,129.39430236816406
2013-07-02,129.27401733398438
2013-07-03,129.33021545410156
2013-07-04,129.33021545410156
2013-07-05,130.7254638671875
2013-07-06,130.7254638671875
2013-07-07,130.7254638671875
2013-07-08,131.4712371826172
2013-07-09,132.4175262451172
2013-07-10,132.4656219482422
2013-07-11,134.2698974609375
2013-07-12,134.3259735107422
2013-07-13,134.3259735107422
2013-07-14,134.3259735107422
2013-07-15,134.8391571044922
2013-07-16,134.3340606689453
2013-07-17,134.67880249023438
2013-07-18,135.41659545898438
2013-07-19,135.6571502685547
2013-07-20,135.6571502685547
2013-07-21,135.6571502685547
2013-07-22,135.9217529296875
2013-07-23,135.63311767578125
2013-07-24,135.13589477539062
2013-07-25,135.46470642089844
2013-07-26,135.60903930664062
2013-07-27,135.60903930664062
2013-07-28,135.60903930664062
2013-07-29,135.19210815429688
2013-07-30,135.19210815429688
2013-07-31,135.28829956054688
2013-08-01,136.85195922851562
2013-08-02,137.0845184326172
2013-08-03,137.0845184326172
2013-08-04,137.0845184326172
2013-08-05,136.88401794433594
2013-08-06,136.10618591308594
2013-08-07,135.66514587402344
2013-08-08,136.16236877441406
2013-08-09,135.76939392089844
2013-08-10,135.76939392089844
2013-08-11,135.76939392089844
2013-08-12,135.60903930664062
2013-08-13,136.00997924804688
2013-08-14,135.31231689453125
2013-08-15,133.41981506347656
2013-08-16,132.9788360595703
2013-08-17,132.9788360595703
2013-08-18,132.9788360595703
2013-08-19,132.12881469726562
2013-08-20,132.77835083007812
2013-08-21,131.9604034423828
2013-08-22,133.1632537841797
2013-08-23,133.61231994628906
2013-08-24,133.61231994628906
2013-08-25,133.61231994628906
2013-08-26,133.11512756347656
2013-08-27,130.97406005859375
2013-08-28,131.43914794921875
2013-08-29,131.64761352539062
2013-08-30,131.2306671142578
2013-08-31,131.2306671142578
2013-09-01,131.2306671142578
2013-09-02,131.2306671142578
2013-09-03,131.8240509033203
2013-09-04,132.91464233398438
2013-09-05,133.08309936523438
2013-09-06,133.14720153808594
2013-09-07,133.14720153808594
2013-09-08,133.14720153808594
2013-09-09,134.42225646972656
2013-09-10,135.41659545898438
2013-09-11,135.8415985107422
2013-09-12,135.48072814941406
2013-09-13,135.78543090820312
2013-09-14,135.78543090820312
2013-09-15,135.78543090820312
2013-09-16,136.57130432128906
2013-09-17,137.1807861328125
2013-09-18,138.76853942871094
2013-09-19,138.5359344482422
2013-09-20,137.56736755371094
2013-09-21,137.56736755371094
2013-09-22,137.56736755371094
2013-09-23,136.93080139160156
2013-09-24,136.6084747314453
2013-09-25,136.21365356445312
2013-09-26,136.73739624023438
2013-09-27,136.10887145996094
2013-09-28,136.10887145996094
2013-09-29,136.10887145996094
2013-09-30,135.3836669921875
2013-10-01,136.4553680419922
2013-10-02,136.326416015625
2013-10-03,135.0693817138672
2013-10-04,136.09274291992188
2013-10-05,136.09274291992188
2013-10-06,136.09274291992188
2013-10-07,134.91632080078125
2013-10-08,133.34490966796875
2013-10-09,133.4416961669922
2013-10-10,136.31837463378906
2013-10-11,137.19674682617188
2013-10-12,137.19674682617188
2013-10-13,137.19674682617188
2013-10-14,137.7446746826172
2013-10-15,136.74545288085938
2013-10-16,138.6552734375
2013-10-17,139.5819091796875
2013-10-18,140.52468872070312
2013-10-19,140.52468872070312
2013-10-20,140.52468872070312
2013-10-21,140.53277587890625
2013-10-22,141.34658813476562
2013-10-23,140.6697540283203
2013-10-24,141.13717651367188
2013-10-25,141.78173828125
2013-10-26,141.78173828125
2013-10-27,141.78173828125
2013-10-28,142.0073699951172
2013-10-29,142.76486206054688
2013-10-30,142.05575561523438
2013-10-31,141.65284729003906
2013-11-01,141.99131774902344
2013-11-02,141.99131774902344
2013-11-03,141.99131774902344
2013-11-04,142.4908905029297
2013-11-05,142.0395965576172
2013-11-06,142.76486206054688
2013-11-07,140.95985412597656
2013-11-08,142.8615264892578
2013-11-09,142.8615264892578
2013-11-10,142.8615264892578
2013-11-11,142.88575744628906
2013-11-12,142.59561157226562
2013-11-13,143.7399139404297
2013-11-14,144.45706176757812
2013-11-15,145.08551025390625
2013-11-16,145.08551025390625
2013-11-17,145.08551025390625
2013-11-18,144.57789611816406
2013-11-19,144.2636260986328
2013-11-20,143.8124542236328
2013-11-21,144.9727325439453
2013-11-22,145.69790649414062
2013-11-23,145.69790649414062
2013-11-24,145.69790649414062
2013-11-25,145.5529327392578
2013-11-26,145.59320068359375
2013-11-27,145.94781494140625
2013-11-28,145.94781494140625
2013-11-29,145.85108947753906
2013-11-30,145.85108947753906
2013-12-01,145.85108947753906
2013-12-02,145.4723663330078
2013-12-03,144.84385681152344
2013-12-04,144.82769775390625
2013-12-05,144.19117736816406
2013-12-06,145.802734375
2013-12-07,145.802734375
2013-12-08,145.802734375
2013-12-09,146.1734161376953
2013-12-10,145.64962768554688
2013-12-11,144.0138397216797
2013-12-12,143.53846740722656
2013-12-13,143.5223388671875
2013-12-14,143.5223388671875
2013-12-15,143.5223388671875
2013-12-16,144.4167938232422
2013-12-17,143.9574737548828
2013-12-18,146.41514587402344
2013-12-19,146.2458953857422
2013-12-20,147.09664916992188
2013-12-21,147.09664916992188
2013-12-22,147.09664916992188
2013-12-23,147.88246154785156
2013-12-24,148.20657348632812
2013-12-25,148.20657348632812
2013-12-26,148.96002197265625
2013-12-27,148.95196533203125
2013-12-28,148.95196533203125
2013-12-29,148.95196533203125
2013-12-30,148.9276580810547
2013-12-31,149.6324920654297
2014-01-01,149.6324920654297
2014-01-02,148.1984405517578
2014-01-03,148.17413330078125
2014-01-04,148.17413330078125
2014-01-05,148.17413330078125
2014-01-06,147.74476623535156
2014-01-07,148.6521453857422
2014-01-08,148.6846160888672
2014-01-09,148.7818145751953
2014-01-10,149.18690490722656
2014-01-11,149.18690490722656
2014-01-12,149.18690490722656
2014-01-13,147.20193481445312
2014-01-14,148.80612182617188
2014-01-15,149.60818481445312
2014-01-16,149.41372680664062
2014-01-17,148.7818145751953
2014-01-18,148.7818145751953
2014-01-19,148.7818145751953
2014-01-20,148.7818145751953
2014-01-21,149.21932983398438
2014-01-22,149.3165283203125
2014-01-23,148.09317016601562
2014-01-24,144.9334259033203
2014-01-25,144.9334259033203
2014-01-26,144.9334259033203
2014-01-27,144.22048950195312
2014-01-28,145.07931518554688
2014-01-29,143.68580627441406
2014-01-30,145.2089080810547
2014-01-31,144.3582305908203
2014-02-01,144.3582305908203
2014-02-02,144.3582305908203
2014-02-03,141.109375
2014-02-04,142.09776306152344
2014-02-05,141.9196014404297
2014-02-06,143.79107666015625
2014-02-07,145.57351684570312
2014-02-08,145.57351684570312
2014-02-09,145.57351684570312
2014-02-10,145.8408660888672
2014-02-11,147.43692016601562
2014-02-12,147.5098419189453
2014-02-13,148.27137756347656
2014-02-14,149.089599609375
2014-02-15,149.089599609375
2014-02-16,149.089599609375
2014-02-17,149.089599609375
2014-02-18,149.26797485351562
2014-02-19,148.2794647216797
2014-02-20,149.15451049804688
2014-02-21,148.984375
2014-02-22,148.984375
2014-02-23,148.984375
2014-02-24,149.81068420410156
2014-02-25,149.75401306152344
2014-02-26,149.7621307373047
2014-02-27,150.54800415039062
2014-02-28,150.9288330078125
2014-03-01,150.9288330078125
2014-03-02,150.9288330078125
2014-03-03,149.867431640625
2014-03-04,151.973876953125
2014-03-05,152.1116943359375
2014-03-06,152.46005249023438
2014-03-07,152.52484130859375
2014-03-08,152.52484130859375
2014-03-09,152.52484130859375
2014-03-10,152.44381713867188
2014-03-11,151.69036865234375
2014-03-12,151.73077392578125
2014-03-13,150.0294952392578
2014-03-14,149.60818481445312
2014-03-15,149.60818481445312
2014-03-16,149.60818481445312
2014-03-17,150.9612274169922
2014-03-18,152.0387420654297
2014-03-19,151.22857666015625
2014-03-20,152.1116943359375
2014-03-21,151.5216522216797
2014-03-22,151.5216522216797
2014-03-23,151.5216522216797
2014-03-24,150.89503479003906
2014-03-25,151.61119079589844
2014-03-26,150.52073669433594
2014-03-27,150.20335388183594
2014-03-28,150.94393920898438
2014-03-29,150.94393920898438
2014-03-30,150.94393920898438
2014-03-31,152.18081665039062
2014-04-01,153.18983459472656
2014-04-02,153.70257568359375
2014-04-03,153.49913024902344
2014-04-04,151.68441772460938
2014-04-05,151.68441772460938
2014-04-06,151.68441772460938
2014-04-07,150.0081024169922
2014-04-08,150.62657165527344
2014-04-09,152.24594116210938
2014-04-10,149.04788208007812
2014-04-11,147.70516967773438
2014-04-12,147.70516967773438
2014-04-13,147.70516967773438
2014-04-14,148.8688201904297
2014-04-15,149.89414978027344
2014-04-16,151.46473693847656
2014-04-17,151.67623901367188
2014-04-18,151.67623901367188
2014-04-19,151.67623901367188
2014-04-20,151.67623901367188
2014-04-21,152.20526123046875
2014-04-22,152.8969268798828
2014-04-23,152.53890991210938
2014-04-24,152.84803771972656
2014-04-25,151.594970703125
2014-04-26,151.594970703125
2014-04-27,151.594970703125
2014-04-28,152.07504272460938
2014-04-29,152.78298950195312
2014-04-30,153.23863220214844
2014-05-01,153.2549591064453
2014-05-02,153.03521728515625
2014-05-03,153.03521728515625
2014-05-04,153.03521728515625
2014-05-05,153.32821655273438
2014-05-06,151.99366760253906
2014-05-07,152.88880920410156
2014-05-08,152.72604370117188
2014-05-09,152.9539031982422
2014-05-10,152.9539031982422
2014-05-11,152.9539031982422
2014-05-12,154.44308471679688
2014-05-13,154.58135986328125
2014-05-14,153.84901428222656
2014-05-15,152.4981689453125
2014-05-16,153.02713012695312
2014-05-17,153.02713012695312
2014-05-18,153.02713012695312
2014-05-19,153.58860778808594
2014-05-20,152.6202850341797
2014-05-21,153.90599060058594
2014-05-22,154.28028869628906
2014-05-23,154.89878845214844
2014-05-24,154.89878845214844
2014-05-25,154.89878845214844
2014-05-26,154.89878845214844
2014-05-27,155.8508758544922
2014-05-28,155.73696899414062
2014-05-29,156.54258728027344
2014-05-30,156.7948455810547
2014-05-31,156.7948455810547
2014-06-01,156.7948455810547
2014-06-02,156.97386169433594
2014-06-03,156.89242553710938
2014-06-04,157.20980834960938
2014-06-05,158.2351531982422
2014-06-06,158.99197387695312
2014-06-07,158.99197387695312
2014-06-08,158.99197387695312
2014-06-09,159.15472412109375
2014-06-10,159.17098999023438
2014-06-11,158.6176300048828
2014-06-12,157.49465942382812
2014-06-13,157.97474670410156
2014-06-14,157.97474670410156
2014-06-15,157.97474670410156
2014-06-16,158.10496520996094
2014-06-17,158.5443572998047
2014-06-18,159.7080841064453
2014-06-19,159.8871307373047
2014-06-20,160.21170043945312
2014-06-21,160.21170043945312
2014-06-22,160.21170043945312
2014-06-23,160.16261291503906
2014-06-24,159.19775390625
2014-06-25,159.91732788085938
2014-06-26,159.80284118652344
2014-06-27,160.1136016845703
2014-06-28,160.1136016845703
2014-06-29,160.1136016845703
2014-06-30,160.0317840576172
2014-07-01,161.10289001464844
2014-07-02,161.26651000976562
2014-07-03,162.05960083007812
2014-07-04,162.05960083007812
2014-07-05,162.05960083007812
2014-07-06,162.05960083007812
2014-07-07,161.49542236328125
2014-07-08,160.45697021484375
2014-07-09,161.17649841308594
2014-07-10,160.53875732421875
2014-07-11,160.759521484375
2014-07-12,160.759521484375
2014-07-13,160.759521484375
2014-07-14,161.56898498535156
2014-07-15,161.26651000976562
2014-07-16,161.8633270263672
2014-07-17,160.02365112304688
2014-07-18,161.65896606445312
2014-07-19,161.65896606445312
2014-07-20,161.65896606445312
2014-07-21,161.35643005371094
2014-07-22,162.05960083007812
2014-07-23,162.4193572998047
2014-07-24,162.42755126953125
2014-07-25,161.6671905517578
2014-07-26,161.6671905517578
2014-07-27,161.6671905517578
2014-07-28,161.73257446289062
2014-07-29,161.03759765625
2014-07-30,161.0620574951172
2014-07-31,157.88140869140625
2014-08-01,157.3989715576172
2014-08-02,157.3989715576172
2014-08-03,157.3989715576172
2014-08-04,158.53550720214844
2014-08-05,156.9983367919922
2014-08-06,157.0474090576172
2014-08-07,156.19700622558594
2014-08-08,158.00404357910156
2014-08-09,158.00404357910156
2014-08-10,158.00404357910156
2014-08-11,158.46189880371094
2014-08-12,158.24114990234375
2014-08-13,159.3123016357422
2014-08-14,160.0645294189453
2014-08-15,160.0317840576172
2014-08-16,160.0317840576172
2014-08-17,160.0317840576172
2014-08-18,161.37277221679688
2014-08-19,162.2149658203125
2014-08-20,162.6483612060547
2014-08-21,163.12254333496094
2014-08-22,162.8690948486328
2014-08-23,162.8690948486328
2014-08-24,162.8690948486328
2014-08-25,163.6949920654297
2014-08-26,163.80126953125
2014-08-27,163.73582458496094
2014-08-28,163.6458740234375
2014-08-29,164.11195373535156
2014-08-30,164.11195373535156
2014-08-31,164.11195373535156
2014-09-01,164.11195373535156
2014-09-02,164.0301971435547
2014-09-03,163.94024658203125
2014-09-04,163.70315551757812
2014-09-05,164.43902587890625
2014-09-06,164.43902587890625
2014-09-07,164.43902587890625
2014-09-08,164.01382446289062
2014-09-09,162.9753875732422
2014-09-10,163.588623046875
2014-09-11,163.77671813964844
2014-09-12,162.82000732421875
2014-09-13,162.82000732421875
2014-09-14,162.82000732421875
2014-09-15,162.6973876953125
2014-09-16,163.92385864257812
2014-09-17,164.14462280273438
2014-09-18,165.01954650878906
2014-09-19,164.87083435058594
2014-09-20,164.87083435058594
2014-09-21,164.87083435058594
2014-09-22,163.59756469726562
2014-09-23,162.66110229492188
2014-09-24,163.93438720703125
2014-09-25,161.2891845703125
2014-09-26,162.5707244873047
2014-09-27,162.5707244873047
2014-09-28,162.5707244873047
2014-09-29,162.2749786376953
