date,value
2017-04-17,52.90098190307617
2017-04-18,52.64099884033203
2017-04-19,52.506832122802734
2017-04-20,52.9261360168457
2017-04-21,52.85065460205078
2017-04-22,52.85065460205078
2017-04-23,52.85065460205078
2017-04-24,53.65575408935547
2017-04-25,54.016361236572266
2017-04-26,53.90733337402344
2017-04-27,53.92412185668945
2017-04-28,53.90733337402344
2017-04-29,53.90733337402344
2017-04-30,53.90733337402344
2017-05-01,54.049903869628906
2017-05-02,54.2092399597168
2017-05-03,54.049903869628906
2017-05-04,54.16731262207031
2017-05-05,54.527923583984375
2017-05-06,54.527923583984375
2017-05-07,54.527923583984375
2017-05-08,54.41889953613281
2017-05-09,54.402137756347656
2017-05-10,54.527923583984375
2017-05-11,54.45245361328125
2017-05-12,54.51953506469727
2017-05-13,54.51953506469727
2017-05-14,54.51953506469727
2017-05-15,54.82145690917969
2017-05-16,54.92208480834961
2017-05-17,54.09183883666992
2017-05-18,54.158935546875
2017-05-19,54.7208137512207
2017-05-20,54.7208137512207
2017-05-21,54.7208137512207
2017-05-22,54.9388542175293
2017-05-23,54.96401977539063
2017-05-24,55.07304382324219
2017-05-25,55.24076843261719
2017-05-26,55.20722579956055
2017-05-27,55.20722579956055
2017-05-28,55.20722579956055
2017-05-29,55.20722579956055
2017-05-30,55.18206787109375
2017-05-31,55.09819412231445
2017-06-01,55.55105209350586
2017-06-02,55.861358642578125
2017-06-03,55.861358642578125
2017-06-04,55.861358642578125
2017-06-05,55.80264663696289
2017-06-06,55.66007995605469
2017-06-07,55.693641662597656
2017-06-08,55.73555755615234
2017-06-09,55.542667388916016
2017-06-10,55.542667388916016
2017-06-11,55.542667388916016
2017-06-12,55.44204330444336
2017-06-13,55.7523307800293
2017-06-14,55.676856994628906
2017-06-15,55.37494659423828
2017-06-16,55.57622146606445
2017-06-17,55.57622146606445
2017-06-18,55.57622146606445
2017-06-19,55.90328598022461
2017-06-20,55.464054107666016
2017-06-21,55.4894905090332
2017-06-22,55.48101043701172
2017-06-23,55.57427978515625
2017-06-24,55.57427978515625
2017-06-25,55.57427978515625
2017-06-26,55.70994567871094
2017-06-27,55.47252655029297
2017-06-28,55.90497970581055
2017-06-29,55.396217346191406
2017-06-30,55.531883239746094
2017-07-01,55.531883239746094
2017-07-02,55.531883239746094
2017-07-03,55.5997200012207
2017-07-04,55.5997200012207
2017-07-05,55.60820388793945
2017-07-06,55.19270706176758
2017-07-07,55.404693603515625
2017-07-08,55.404693603515625
2017-07-09,55.404693603515625
2017-07-10,55.54036712646485
2017-07-11,55.62515640258789
2017-07-12,56.116966247558594
2017-07-13,56.24415969848633
2017-07-14,56.57485961914063
2017-07-15,56.57485961914063
2017-07-16,56.57485961914063
2017-07-17,56.50701904296875
2017-07-18,56.6087760925293
2017-07-19,56.922508239746094
2017-07-20,56.98185729980469
2017-07-21,56.90556335449219
2017-07-22,56.90556335449219
2017-07-23,56.90556335449219
2017-07-24,56.86315155029297
2017-07-25,56.98185729980469
2017-07-26,57.15145111083984
2017-07-27,57.04122161865234
2017-07-28,56.98185729980469
2017-07-29,56.98185729980469
2017-07-30,56.98185729980469
2017-07-31,57.04970932006836
2017-08-01,57.23625183105469
2017-08-02,57.27017974853516
2017-08-03,57.15145111083984
2017-08-04,57.26169967651367
2017-08-05,57.26169967651367
2017-08-06,57.26169967651367
2017-08-07,57.31257247924805
2017-08-08,57.15145111083984
2017-08-09,57.0836296081543
2017-08-10,56.25263595581055
2017-08-11,56.26111602783203
2017-08-12,56.26111602783203
2017-08-13,56.26111602783203
2017-08-14,56.76140594482422
2017-08-15,56.685089111328125
2017-08-16,56.94796371459961
2017-08-17,56.20176696777344
2017-08-18,56.25263595581055
2017-08-19,56.25263595581055
2017-08-20,56.25263595581055
2017-08-21,56.30351638793945
2017-08-22,56.76140594482422
2017-08-23,56.66813278198242
2017-08-24,56.63421249389648
2017-08-25,56.85469055175781
2017-08-26,56.85469055175781
2017-08-27,56.85469055175781
2017-08-28,56.803802490234375
2017-08-29,56.76140594482422
2017-08-30,56.93099212646485
2017-08-31,57.278656005859375
2017-09-01,57.41431427001953
2017-09-02,57.41431427001953
2017-09-03,57.41431427001953
2017-09-04,57.41431427001953
2017-09-05,56.973388671875
2017-09-06,57.23625183105469
2017-09-07,57.456729888916016
2017-09-08,57.397369384765625
2017-09-09,57.397369384765625
2017-09-10,57.397369384765625
2017-09-11,57.92309188842773
2017-09-12,58.16050720214844
2017-09-13,58.00790023803711
2017-09-14,58.0333251953125
2017-09-15,58.14355850219727
2017-09-16,58.14355850219727
2017-09-17,58.14355850219727
2017-09-18,58.2537956237793
2017-09-19,58.37249755859375
2017-09-20,58.3979377746582
2017-09-21,58.23683166503906
2017-09-22,58.24531173706055
2017-09-23,58.24531173706055
2017-09-24,58.24531173706055
2017-09-25,57.99940490722656
2017-09-26,57.88069534301758
2017-09-27,57.96548080444336
2017-09-28,58.0333251953125
2017-09-29,58.35554122924805
2017-09-30,58.35554122924805
2017-10-01,58.35554122924805
2017-10-02,58.423370361328125
2017-10-03,58.65231323242188
2017-10-04,58.694732666015625
2017-10-05,58.92366409301758
2017-10-06,58.84735107421875
2017-10-07,58.84735107421875
2017-10-08,58.84735107421875
2017-10-09,58.73710632324219
2017-10-10,59.067832946777344
2017-10-11,59.22042846679688
2017-10-12,59.21196746826172
2017-10-13,59.35612487792969
2017-10-14,59.35612487792969
2017-10-15,59.35612487792969
2017-10-16,59.415470123291016
2017-10-17,59.35612487792969
2017-10-18,59.44938659667969
2017-10-19,59.39851379394531
2017-10-20,59.62745666503906
2017-10-21,59.62745666503906
2017-10-22,59.62745666503906
2017-10-23,59.33914566040039
2017-10-24,59.37307357788086
2017-10-25,59.161075592041016
2017-10-26,59.14412689208984
2017-10-27,59.517234802246094
2017-10-28,59.517234802246094
2017-10-29,59.517234802246094
2017-10-30,59.42394256591797
2017-10-31,59.61050415039063
2017-11-01,59.71224212646485
2017-11-02,59.79703521728516
2017-11-03,59.85640335083008
2017-11-04,59.85640335083008
2017-11-05,59.85640335083008
2017-11-06,60.02599334716797
2017-11-07,59.949684143066406
2017-11-08,60.068397521972656
2017-11-09,59.78008270263672
2017-11-10,59.678340911865234
2017-11-11,59.678340911865234
2017-11-12,59.678340911865234
2017-11-13,59.59353256225586
2017-11-14,59.47482681274414
2017-11-15,59.17803955078125
2017-11-16,59.771610260009766
2017-11-17,59.678340911865234
2017-11-18,59.678340911865234
2017-11-19,59.678340911865234
2017-11-20,59.79703521728516
2017-11-21,60.25493240356445
2017-11-22,60.33124542236328
2017-11-23,60.33124542236328
2017-11-24,60.50085067749024
2017-11-25,60.50085067749024
2017-11-26,60.50085067749024
2017-11-27,60.28036117553711
2017-11-28,60.755218505859375
2017-11-29,60.52626800537109
2017-11-30,60.814579010009766
2017-12-01,60.66196441650391
2017-12-02,60.66196441650391
2017-12-03,60.66196441650391
2017-12-04,60.50933074951172
2017-12-05,60.33124542236328
2017-12-06,60.21254348754883
2017-12-07,60.37363815307617
2017-12-08,60.7213020324707
2017-12-09,60.7213020324707
2017-12-10,60.7213020324707
2017-12-11,60.95024108886719
2017-12-12,60.95024108886719
2017-12-13,61.09440612792969
2017-12-14,60.78065872192383
2017-12-15,61.02656936645508
2017-12-16,61.02656936645508
2017-12-17,61.02656936645508
2017-12-18,61.586212158203125
2017-12-19,61.388519287109375
2017-12-20,61.34571838378906
2017-12-21,61.551116943359375
2017-12-22,61.61958312988281
2017-12-23,61.61958312988281
2017-12-24,61.61958312988281
2017-12-25,61.61958312988281
2017-12-26,61.551116943359375
2017-12-27,61.61958312988281
2017-12-28,61.756534576416016
2017-12-29,61.69660949707031
2017-12-30,61.69660949707031
2017-12-31,61.69660949707031
2018-01-01,61.69660949707031
2018-01-02,62.27859115600586
2018-01-03,62.59522247314453
2018-01-04,63.03171157836914
2018-01-05,63.44248580932617
2018-01-06,63.44248580932617
2018-01-07,63.44248580932617
2018-01-08,63.50239562988281
2018-01-09,63.57942581176758
2018-01-10,63.433929443359375
2018-01-11,63.87040328979492
2018-01-12,64.35824584960938
2018-01-13,64.35824584960938
2018-01-14,64.35824584960938
2018-01-15,64.35824584960938
2018-01-16,64.2469711303711
2018-01-17,64.75191497802734
2018-01-18,64.66634368896484
2018-01-19,64.97443389892578
2018-01-20,64.97443389892578
2018-01-21,64.97443389892578
2018-01-22,65.44513702392578
2018-01-23,65.65052795410156
2018-01-24,65.71043395996094
2018-01-25,65.65052795410156
2018-01-26,66.36088562011719
2018-01-27,66.36088562011719
2018-01-28,66.36088562011719
2018-01-29,65.78748321533203
2018-01-30,65.14559173583984
2018-01-31,65.21406555175781
2018-02-01,65.17127227783203
2018-02-02,63.7505989074707
2018-02-03,63.7505989074707
2018-02-04,63.7505989074707
2018-02-05,61.21735763549805
2018-02-06,62.518211364746094
2018-02-07,61.79074478149414
2018-02-08,59.76244354248047
2018-02-09,60.45566177368164
2018-02-10,60.45566177368164
2018-02-11,60.45566177368164
2018-02-12,61.29436874389648
2018-02-13,61.40562438964844
2018-02-14,62.44972610473633
2018-02-15,63.15152359008789
2018-02-16,63.219993591308594
2018-02-17,63.219993591308594
2018-02-18,63.219993591308594
2018-02-19,63.219993591308594
2018-02-20,62.68938827514648
2018-02-21,62.41550827026367
2018-02-22,62.54388427734375
2018-02-23,63.32268524169922
2018-02-24,63.32268524169922
2018-02-25,63.32268524169922
2018-02-26,63.99877548217773
2018-02-27,63.02313232421875
2018-02-28,62.29569625854492
2018-03-01,61.516876220703125
2018-03-02,61.79930877685547
2018-03-03,61.79930877685547
2018-03-04,61.79930877685547
2018-03-05,62.28712463378906
2018-03-06,62.61233901977539
2018-03-07,62.56956100463867
2018-03-08,62.80062484741211
2018-03-09,63.61367034912109
2018-03-10,63.61367034912109
2018-03-11,63.61367034912109
2018-03-12,63.63933181762695
2018-03-13,63.21142959594727
2018-03-14,63.08304977416992
2018-03-15,63.0573844909668
2018-03-16,63.03171157836914
2018-03-17,63.03171157836914
2018-03-18,63.03171157836914
2018-03-19,62.36416244506836
2018-03-20,62.44972610473633
2018-03-21,62.5096549987793
2018-03-22,61.02906036376953
2018-03-23,59.984962463378906
2018-03-24,59.984962463378906
2018-03-25,59.984962463378906
2018-03-26,61.388519287109375
2018-03-27,60.50701904296875
2018-03-28,60.54978942871094
2018-03-29,61.362823486328125
2018-03-30,61.362823486328125
2018-03-31,61.362823486328125
2018-04-01,61.362823486328125
2018-04-02,60.13044738769531
2018-04-03,60.77231979370117
2018-04-04,61.20021438598633
2018-04-05,61.63670349121094
2018-04-06,60.609710693359375
2018-04-07,60.609710693359375
2018-04-08,60.609710693359375
2018-04-09,60.926361083984375
2018-04-10,61.87633514404297
2018-04-11,61.60246276855469
2018-04-12,61.94480895996094
2018-04-13,61.80786895751953
2018-04-14,61.80786895751953
2018-04-15,61.80786895751953
2018-04-16,62.1074104309082
2018-04-17,62.56098937988281
2018-04-18,62.766395568847656
2018-04-19,62.5010871887207
2018-04-20,62.01325988769531
2018-04-21,62.01325988769531
2018-04-22,62.01325988769531
2018-04-23,61.92766571044922
2018-04-24,61.337158203125
2018-04-25,61.34571838378906
2018-04-26,61.84211349487305
2018-04-27,61.97046661376953
2018-04-28,61.97046661376953
2018-04-29,61.97046661376953
2018-04-30,61.61103057861328
2018-05-01,61.54256439208984
2018-05-02,61.28580856323242
2018-05-03,61.29436874389648
2018-05-04,61.80786895751953
2018-05-05,61.80786895751953
2018-05-06,61.80786895751953
2018-05-07,61.91057205200195
2018-05-08,61.93623352050781
2018-05-09,62.29569625854492
2018-05-10,62.928993225097656
2018-05-11,63.06593704223633
2018-05-12,63.06593704223633
2018-05-13,63.06593704223633
2018-05-14,63.16008758544922
2018-05-15,62.61233901977539
2018-05-16,62.89477157592773
2018-05-17,62.81772232055664
2018-05-18,62.603782653808594
2018-05-19,62.603782653808594
2018-05-20,62.603782653808594
2018-05-21,63.00601959228516
2018-05-22,62.93756866455078
2018-05-23,62.809181213378906
2018-05-24,62.57811737060547
2018-05-25,62.39839553833008
2018-05-26,62.39839553833008
2018-05-27,62.39839553833008
2018-05-28,62.39839553833008
2018-05-29,61.44842147827149
2018-05-30,62.25289535522461
2018-05-31,61.90201187133789
2018-06-01,62.54388427734375
2018-06-02,62.54388427734375
2018-06-03,62.54388427734375
2018-06-04,62.91188049316406
2018-06-05,62.84342956542969
2018-06-06,63.44248580932617
2018-06-07,63.16008758544922
2018-06-08,63.28844833374024
2018-06-09,63.28844833374024
2018-06-10,63.28844833374024
2018-06-11,63.49384307861328
2018-06-12,63.40827560424805
2018-06-13,63.2798957824707
2018-06-14,63.26277923583984
2018-06-15,63.01457977294922
2018-06-16,63.01457977294922
2018-06-17,63.01457977294922
2018-06-18,62.74071502685547
2018-06-19,62.3098030090332
2018-06-20,62.45690155029297
2018-06-21,61.9896354675293
2018-06-22,62.318450927734375
2018-06-23,62.318450927734375
2018-06-24,62.318450927734375
2018-06-25,61.43585968017578
2018-06-26,61.52238082885742
2018-06-27,60.92533493041992
2018-06-28,61.245487213134766
2018-06-29,61.53968811035156
2018-06-30,61.53968811035156
2018-07-01,61.53968811035156
2018-07-02,61.35799026489258
2018-07-03,61.30605697631836
2018-07-04,61.30605697631836
2018-07-05,61.74736785888672
2018-07-06,62.197303771972656
2018-07-07,62.197303771972656
2018-07-08,62.197303771972656
2018-07-09,62.80302429199219
2018-07-10,62.93281173706055
2018-07-11,62.18865966796875
2018-07-12,62.77706527709961
2018-07-13,62.87224578857422
2018-07-14,62.87224578857422
2018-07-15,62.87224578857422
2018-07-16,62.78572463989258
2018-07-17,63.02799606323242
2018-07-18,63.062591552734375
2018-07-19,62.76841735839844
2018-07-20,62.9847412109375
2018-07-21,62.9847412109375
2018-07-22,62.9847412109375
2018-07-23,62.9847412109375
2018-07-24,63.30488967895508
2018-07-25,63.92789459228516
2018-07-26,63.6596565246582
2018-07-27,63.46929550170898
2018-07-28,63.46929550170898
2018-07-29,63.46929550170898
2018-07-30,63.261627197265625
2018-07-31,63.426029205322266
2018-08-01,63.287574768066406
2018-08-02,63.25296401977539
2018-08-03,63.48660659790039
2018-08-04,63.48660659790039
2018-08-05,63.48660659790039
2018-08-06,63.477935791015625
2018-08-07,63.77213668823242
2018-08-08,63.780799865722656
2018-08-09,63.61639022827149
2018-08-10,62.863582611083984
2018-08-11,62.863582611083984
2018-08-12,62.863582611083984
2018-08-13,62.49151611328125
2018-08-14,62.77706527709961
2018-08-15,62.03291702270508
2018-08-16,62.50017166137695
2018-08-17,62.78572463989258
2018-08-18,62.78572463989258
2018-08-19,62.78572463989258
2018-08-20,63.019344329833984
2018-08-21,63.31353378295898
2018-08-22,63.40871810913086
2018-08-23,63.10588073730469
2018-08-24,63.59043884277344
2018-08-25,63.59043884277344
2018-08-26,63.59043884277344
2018-08-27,64.20478820800781
2018-08-28,64.23938751220703
2018-08-29,64.6201400756836
2018-08-30,64.06634521484375
2018-08-31,63.86732864379883
2018-09-01,63.86732864379883
2018-09-02,63.86732864379883
2018-09-03,63.86732864379883
2018-09-04,63.51253890991211
2018-09-05,63.166446685791016
2018-09-06,62.94146728515625
2018-09-07,62.681884765625
2018-09-08,62.681884765625
2018-09-09,62.681884765625
2018-09-10,62.78572463989258
2018-09-11,62.97609329223633
2018-09-12,63.09722900390625
2018-09-13,63.52988052368164
2018-09-14,63.58179473876953
2018-09-15,63.58179473876953
2018-09-16,63.58179473876953
2018-09-17,63.374114990234375
2018-09-18,63.82406997680664
2018-09-19,63.98847198486328
2018-09-20,64.59416198730469
2018-09-21,64.62879943847656
2018-09-22,64.62879943847656
2018-09-23,64.62879943847656
2018-09-24,64.325927734375
2018-09-25,64.45574951171875
2018-09-26,64.41246795654297
2018-09-27,64.41246795654297
2018-09-28,64.2567367553711
2018-09-29,64.2567367553711
2018-09-30,64.2567367553711
2018-10-01,64.43842315673828
2018-10-02,64.22210693359375
2018-10-03,64.1788330078125
2018-10-04,63.495262145996094
2018-10-05,63.1231803894043
2018-10-06,63.1231803894043
2018-10-07,63.1231803894043
2018-10-08,63.019344329833984
2018-10-09,62.8982048034668
2018-10-10,61.07244110107422
2018-10-11,60.04273986816406
2018-10-12,60.76958465576172
2018-10-13,60.76958465576172
2018-10-14,60.76958465576172
2018-10-15,60.44077682495117
2018-10-16,61.66082000732422
2018-10-17,61.49643325805664
2018-10-18,60.50999069213867
2018-10-19,60.63113021850586
2018-10-20,60.63113021850586
2018-10-21,60.63113021850586
2018-10-22,60.47537612915039
2018-10-23,60.00812530517578
2018-10-24,58.34676742553711
2018-10-25,59.177433013916016
2018-10-26,58.38136672973633
2018-10-27,58.38136672973633
2018-10-28,58.38136672973633
2018-10-29,58.00064468383789
2018-10-30,58.83131790161133
2018-10-31,59.480281829833984
2018-11-01,60.31095886230469
2018-11-02,60.19847106933594
2018-11-03,60.19847106933594
2018-11-04,60.19847106933594
2018-11-05,60.38020324707031
2018-11-06,60.6397705078125
2018-11-07,61.74736785888672
2018-11-08,61.245487213134766
2018-11-09,60.726318359375
2018-11-10,60.726318359375
2018-11-11,60.726318359375
2018-11-12,59.610084533691406
2018-11-13,59.69660949707031
2018-11-14,59.480281829833984
2018-11-15,60.05138397216797
2018-11-16,60.2071418762207
2018-11-17,60.2071418762207
2018-11-18,60.2071418762207
2018-11-19,59.29857635498047
2018-11-20,58.21695709228516
2018-11-21,58.75345993041992
2018-11-22,58.75345993041992
2018-11-23,58.36406707763672
2018-11-24,58.36406707763672
2018-11-25,58.36406707763672
2018-11-26,59.220699310302734
2018-11-27,59.2899284362793
2018-11-28,60.492671966552734
2018-11-29,60.24174880981445
2018-11-30,60.423465728759766
2018-12-01,60.423465728759766
2018-12-02,60.423465728759766
2018-12-03,61.20222473144531
2018-12-04,59.48894882202149
2018-12-05,59.48894882202149
2018-12-06,59.2293586730957
2018-12-07,58.0958137512207
2018-12-08,58.0958137512207
2018-12-09,58.0958137512207
2018-12-10,57.92277145385742
2018-12-11,58.00064468383789
2018-12-12,58.61500549316406
2018-12-13,58.56307220458984
2018-12-14,57.619903564453125
2018-12-15,57.619903564453125
2018-12-16,57.619903564453125
2018-12-17,56.74596405029297
2018-12-18,56.718017578125
2018-12-19,55.93209457397461
2018-12-20,55.44306182861328
2018-12-21,54.39516067504883
2018-12-22,54.39516067504883
2018-12-23,54.39516067504883
2018-12-24,53.42583847045898
2018-12-25,53.42583847045898
2018-12-26,55.39940643310547
2018-12-27,55.66138458251953
2018-12-28,55.79595565795898
2018-12-29,55.79595565795898
2018-12-30,55.79595565795898
2018-12-31,56.06684494018555
2019-01-01,56.06684494018555
2019-01-02,56.04936981201172
2019-01-03,55.09686279296875
2019-01-04,56.853328704833984
2019-01-05,56.853328704833984
2019-01-06,56.853328704833984
2019-01-07,57.20286178588867
2019-01-08,57.622318267822266
2019-01-09,58.15538024902344
2019-01-10,58.426265716552734
2019-01-11,58.2165412902832
2019-01-12,58.2165412902832
2019-01-13,58.2165412902832
2019-01-14,57.88447189331055
2019-01-15,58.40879440307617
2019-01-16,58.574825286865234
2019-01-17,59.003021240234375
2019-01-18,59.62345886230469
2019-01-19,59.62345886230469
2019-01-20,59.62345886230469
2019-01-21,59.62345886230469
2019-01-22,58.83699798583984
2019-01-23,58.98554229736328
2019-01-24,59.09040069580078
2019-01-25,59.74579620361328
2019-01-26,59.74579620361328
2019-01-27,59.74579620361328
2019-01-28,59.3350830078125
2019-01-29,59.34381866455078
2019-01-30,60.18272399902344
2019-01-31,60.575965881347656
2019-02-01,60.50605010986328
2019-02-02,60.50605010986328
2019-02-03,60.50605010986328
2019-02-04,60.85559844970703
2019-02-05,61.213897705078125
2019-02-06,60.977935791015625
2019-02-07,60.340030670166016
2019-02-08,60.322540283203125
2019-02-09,60.322540283203125
2019-02-10,60.322540283203125
2019-02-11,60.2439079284668
2019-02-12,60.98667526245117
2019-02-13,61.02162551879883
2019-02-14,60.98667526245117
2019-02-15,61.61585235595703
2019-02-16,61.61585235595703
2019-02-17,61.61585235595703
2019-02-18,61.61585235595703
2019-02-19,61.82557678222656
2019-02-20,61.99162292480469
2019-02-21,61.843048095703125
2019-02-22,62.21881484985352
2019-02-23,62.21881484985352
2019-02-24,62.21881484985352
2019-02-25,62.3761100769043
2019-02-26,62.41981506347656
2019-02-27,62.28873825073242
2019-02-28,62.07026290893555
2019-03-01,62.40233612060547
2019-03-02,62.40233612060547
2019-03-03,62.40233612060547
2019-03-04,62.21881484985352
2019-03-05,62.22755432128906
2019-03-06,61.92171096801758
2019-03-07,61.27505493164063
2019-03-08,61.11775970458984
2019-03-09,61.11775970458984
2019-03-10,61.11775970458984
2019-03-11,61.9304313659668
2019-03-12,62.1663932800293
2019-03-13,62.52467727661133
2019-03-14,62.463497161865234
2019-03-15,62.97034454345703
2019-03-16,62.97034454345703
2019-03-17,62.97034454345703
2019-03-18,63.31988525390625
2019-03-19,63.37231063842773
2019-03-20,63.21501922607422
2019-03-21,63.66068649291992
2019-03-22,62.34116744995117
2019-03-23,62.34116744995117
2019-03-24,62.34116744995117
2019-03-25,62.33242416381836
2019-03-26,62.76061248779297
2019-03-27,62.47224044799805
2019-03-28,62.6557502746582
2019-03-29,63.04898834228516
2019-03-30,63.04898834228516
2019-03-31,63.04898834228516
2019-04-01,63.81798553466797
2019-04-02,63.791778564453125
2019-04-03,64.08888244628906
2019-04-04,64.18500518798828
2019-04-05,64.4296875
2019-04-06,64.4296875
2019-04-07,64.4296875
2019-04-08,64.50833129882812
2019-04-09,64.16752624511719
2019-04-10,64.43842315673828
2019-04-11,64.2374267578125
2019-04-12,64.69184112548828
2019-04-13,64.69184112548828
2019-04-14,64.69184112548828
2019-04-15,64.6656265258789
2019-04-16,64.73554992675781
2019-04-17,64.76176452636719
2019-04-18,64.77923583984375
2019-04-19,64.77923583984375
2019-04-20,64.77923583984375
2019-04-21,64.77923583984375
2019-04-22,64.77049255371094
2019-04-23,65.1200180053711
2019-04-24,64.76176452636719
2019-04-25,64.74427795410156
2019-04-26,64.98896026611328
2019-04-27,64.98896026611328
2019-04-28,64.98896026611328
2019-04-29,65.14625549316406
2019-04-30,65.20742797851562
2019-05-01,64.76176452636719
2019-05-02,64.61319732666016
2019-05-03,65.29480743408203
2019-05-04,65.29480743408203
2019-05-05,65.29480743408203
2019-05-06,64.75302124023438
2019-05-07,63.651954650878906
2019-05-08,63.61701965332031
2019-05-09,63.29367065429688
2019-05-10,63.68690490722656
2019-05-11,63.68690490722656
2019-05-12,63.68690490722656
2019-05-13,62.0877571105957
2019-05-14,62.66448211669922
2019-05-15,62.917911529541016
2019-05-16,63.389793395996094
2019-05-17,62.9091682434082
2019-05-18,62.9091682434082
2019-05-19,62.9091682434082
2019-05-20,62.52467727661133
2019-05-21,63.09267807006836
2019-05-22,62.83925628662109
2019-05-23,62.131439208984375
2019-05-24,62.47224044799805
2019-05-25,62.47224044799805
2019-05-26,62.47224044799805
2019-05-27,62.47224044799805
2019-05-28,61.93918228149414
2019-05-29,61.58090972900391
2019-05-30,61.851806640625
2019-05-31,61.24884033203125
2019-06-01,61.24884033203125
2019-06-02,61.24884033203125
2019-06-03,61.36243438720703
2019-06-04,62.35863876342773
2019-06-05,62.57710266113281
2019-06-06,62.9091682434082
2019-06-07,63.57329559326172
2019-06-08,63.57329559326172
2019-06-09,63.57329559326172
2019-06-10,63.84419631958008
2019-06-11,64.0277099609375
2019-06-12,63.66068649291992
2019-06-13,63.879154205322266
2019-06-14,63.59952926635742
2019-06-15,63.59952926635742
2019-06-16,63.59952926635742
2019-06-17,63.65792083740234
2019-06-18,64.4808578491211
2019-06-19,64.6932144165039
2019-06-20,65.42768096923828
2019-06-21,65.25070190429688
2019-06-22,65.25070190429688
2019-06-23,65.25070190429688
2019-06-24,65.179931640625
2019-06-25,64.6578369140625
2019-06-26,64.70207214355469
2019-06-27,64.9498291015625
2019-06-28,65.22413635253906
2019-06-29,65.22413635253906
2019-06-30,65.22413635253906
2019-07-01,65.73737335205078
2019-07-02,65.89665985107422
2019-07-03,66.31254577636719
2019-07-04,66.31254577636719
2019-07-05,66.00283813476562
2019-07-06,66.00283813476562
2019-07-07,66.00283813476562
2019-07-08,65.65775299072266
2019-07-09,65.62235260009766
2019-07-10,65.9585952758789
2019-07-11,66.03822326660156
2019-07-12,66.23290252685547
2019-07-13,66.23290252685547
2019-07-14,66.23290252685547
2019-07-15,66.2860107421875
2019-07-16,66.03822326660156
2019-07-17,65.74623107910156
2019-07-18,66.05595397949219
2019-07-19,65.6754379272461
2019-07-20,65.6754379272461
2019-07-21,65.6754379272461
2019-07-22,65.83472442626953
2019-07-23,66.19751739501953
2019-07-24,66.4098892211914
2019-07-25,65.91434478759766
2019-07-26,66.24176025390625
2019-07-27,66.24176025390625
2019-07-28,66.24176025390625
2019-07-29,66.19751739501953
2019-07-30,65.87895965576172
2019-07-31,65.26838684082031
2019-08-01,64.73748016357422
2019-08-02,64.16230010986328
2019-08-03,64.16230010986328
2019-08-04,64.16230010986328
2019-08-05,62.26866912841797
2019-08-06,62.97657012939453
2019-08-07,63.19779586791992
2019-08-08,64.12690734863281
2019-08-09,63.693321228027344
2019-08-10,63.693321228027344
2019-08-11,63.693321228027344
2019-08-12,62.97657012939453
2019-08-13,63.89683151245117
2019-08-14,62.073997497558594
2019-08-15,62.18903350830078
2019-08-16,63.03849029541016
2019-08-17,63.03849029541016
2019-08-18,63.03849029541016
2019-08-19,63.569435119628906
2019-08-20,63.233192443847656
2019-08-21,63.7552604675293
2019-08-22,63.65792083740234
2019-08-23,62.33060073852539
2019-08-24,62.33060073852539
2019-08-25,62.33060073852539
2019-08-26,62.90576171875
2019-08-27,62.7376594543457
2019-08-28,62.994266510009766
2019-08-29,63.7021598815918
2019-08-30,63.82603073120117
2019-08-31,63.82603073120117
2019-09-01,63.82603073120117
2019-09-02,63.82603073120117
2019-09-03,63.48093032836914
2019-09-04,64.33043670654297
2019-09-05,65.02948760986328
2019-09-06,65.11797332763672
2019-09-07,65.11797332763672
2019-09-08,65.11797332763672
2019-09-09,65.19762420654297
2019-09-10,65.20645141601562
2019-09-11,65.71085357666016
2019-09-12,65.99400329589844
2019-09-13,66.06478118896484
2019-09-14,66.06478118896484
2019-09-15,66.06478118896484
2019-09-16,65.79045867919922
2019-09-17,65.89665985107422
2019-09-18,65.86125946044922
2019-09-19,65.93205261230469
2019-09-20,65.68428802490234
2019-09-21,65.68428802490234
2019-09-22,65.68428802490234
2019-09-23,65.59579467773438
2019-09-24,65.20645141601562
2019-09-25,65.38343048095703
2019-09-26,65.3126449584961
2019-09-27,64.9498291015625
2019-09-28,64.9498291015625
2019-09-29,64.9498291015625
2019-09-30,65.25956726074219
2019-10-01,64.50739288330078
2019-10-02,63.427860260009766
2019-10-03,63.95878601074219
2019-10-04,64.63128662109375
2019-10-05,64.63128662109375
2019-10-06,64.63128662109375
2019-10-07,64.37466430664062
2019-10-08,63.52520751953125
2019-10-09,64.07380676269531
2019-10-10,64.57820129394531
2019-10-11,65.4542236328125
2019-10-12,65.4542236328125
2019-10-13,65.4542236328125
2019-10-14,65.2772445678711
2019-10-15,65.93205261230469
2019-10-16,65.94975280761719
2019-10-17,66.10902404785156
2019-10-18,65.88780975341797
2019-10-19,65.88780975341797
2019-10-20,65.88780975341797
2019-10-21,66.36564636230469
2019-10-22,66.15327453613281
2019-10-23,66.39218139648438
2019-10-24,66.5426025390625
2019-10-25,66.72844696044922
2019-10-26,66.72844696044922
2019-10-27,66.72844696044922
2019-10-28,67.12663269042969
2019-10-29,67.04700469970703
2019-10-30,67.20626831054688
2019-10-31,67.04700469970703
2019-11-01,67.72834777832031
2019-11-02,67.72834777832031
2019-11-03,67.72834777832031
2019-11-04,68.02035522460938
2019-11-05,68.0380630493164
2019-11-06,68.00265502929688
