date,value
2011-10-05,47.10050964355469
2011-10-06,47.89240264892578
2011-10-07,47.57563781738281
2011-10-08,47.57563781738281
2011-10-09,47.57563781738281
2011-10-10,49.22103118896485
2011-10-11,49.55541610717773
2011-10-12,49.80177307128906
2011-10-13,50.2593002319336
2011-10-14,51.191993713378906
2011-10-15,51.191993713378906
2011-10-16,51.191993713378906
2011-10-17,50.40008544921875
2011-10-18,51.02481842041016
2011-10-19,50.03934097290039
2011-10-20,49.792964935302734
2011-10-21,50.41768646240234
2011-10-22,50.41768646240234
2011-10-23,50.41768646240234
2011-10-24,51.46474838256836
2011-10-25,50.452880859375
2011-10-26,50.39127349853516
2011-10-27,51.781517028808594
2011-10-28,51.86069488525391
2011-10-29,51.86069488525391
2011-10-30,51.86069488525391
2011-10-31,50.98961639404297
2011-11-01,49.66098403930664
2011-11-02,50.08333206176758
2011-11-03,51.12160110473633
2011-11-04,50.85763549804688
2011-11-05,50.85763549804688
2011-11-06,50.85763549804688
2011-11-07,51.2183837890625
2011-11-08,51.80790710449219
2011-11-09,49.98654174804688
2011-11-10,49.96014404296875
2011-11-11,50.90163040161133
2011-11-12,50.90163040161133
2011-11-13,50.90163040161133
2011-11-14,50.58486175537109
2011-11-15,51.14801788330078
2011-11-16,50.30330276489258
2011-11-17,49.124244689941406
2011-11-18,48.74589920043945
2011-11-19,48.74589920043945
2011-11-20,48.74589920043945
2011-11-21,47.8132209777832
2011-11-22,47.97159194946289
2011-11-23,46.88933563232422
2011-11-24,46.88933563232422
2011-11-25,46.528587341308594
2011-11-26,46.528587341308594
2011-11-27,46.528587341308594
2011-11-28,48.1475830078125
2011-11-29,47.84840393066406
2011-11-30,49.61698913574219
2011-12-01,49.96014404296875
2011-12-02,49.8193588256836
2011-12-03,49.8193588256836
2011-12-04,49.8193588256836
2011-12-05,50.36489486694336
2011-12-06,50.22412109375
2011-12-07,50.22412109375
2011-12-08,49.37940979003906
2011-12-09,50.17132568359375
2011-12-10,50.17132568359375
2011-12-11,50.17132568359375
2011-12-12,49.60820770263672
2011-12-13,49.06266784667969
2011-12-14,48.29716110229492
2011-12-15,48.16517639160156
2011-12-16,48.41315841674805
2011-12-17,48.41315841674805
2011-12-18,48.41315841674805
2011-12-19,47.93659591674805
2011-12-20,49.35739135742188
2011-12-21,48.65141677856445
2011-12-22,49.06618881225586
2011-12-23,49.48977279663086
2011-12-24,49.48977279663086
2011-12-25,49.48977279663086
2011-12-26,49.48977279663086
2011-12-27,49.67439651489258
2011-12-28,49.10026168823242
2011-12-29,49.453575134277344
2011-12-30,49.312255859375
2011-12-31,49.312255859375
2012-01-01,49.312255859375
2012-01-02,49.312255859375
2012-01-03,50.25733184814453
2012-01-04,50.46930313110352
2012-01-05,50.88442993164063
2012-01-06,51.06110000610352
2012-01-07,51.06110000610352
2012-01-08,51.06110000610352
2012-01-09,50.893287658691406
2012-01-10,51.26424407958984
2012-01-11,51.37022399902344
2012-01-12,51.57338333129883
2012-01-13,51.38790512084961
2012-01-14,51.38790512084961
2012-01-15,51.38790512084961
2012-01-16,51.38790512084961
2012-01-17,51.85603713989258
2012-01-18,52.54497146606445
2012-01-19,52.87178039550781
2012-01-20,52.792274475097656
2012-01-21,52.792274475097656
2012-01-22,52.792274475097656
2012-01-23,52.80995559692383
2012-01-24,52.712772369384766
2012-01-25,53.375221252441406
2012-01-26,53.18974304199219
2012-01-27,53.34873580932617
2012-01-28,53.34873580932617
2012-01-29,53.34873580932617
2012-01-30,53.39288711547852
2012-01-31,53.46354293823242
2012-02-01,53.8963508605957
2012-02-02,54.06416320800781
2012-02-03,54.80610275268555
2012-02-04,54.80610275268555
2012-02-05,54.80610275268555
2012-02-06,54.7619514465332
2012-02-07,54.87675476074219
2012-02-08,55.16823196411133
2012-02-09,55.56571578979492
2012-02-10,55.17707061767578
2012-02-11,55.17707061767578
2012-02-12,55.17707061767578
2012-02-13,55.68935394287109
2012-02-14,55.83068084716797
2012-02-15,55.44205474853516
2012-02-16,56.201656341552734
2012-02-17,56.024993896484375
2012-02-18,56.024993896484375
2012-02-19,56.024993896484375
2012-02-20,56.024993896484375
2012-02-21,56.18399429321289
2012-02-22,55.92784118652344
2012-02-23,56.298805236816406
2012-02-24,56.49312973022461
2012-02-25,56.49312973022461
2012-02-26,56.49312973022461
2012-02-27,56.57260894775391
2012-02-28,57.14672088623047
2012-02-29,56.89059066772461
2012-03-01,57.341041564941406
2012-03-02,57.29689025878906
2012-03-03,57.29689025878906
2012-03-04,57.29689025878906
2012-03-05,56.705116271972656
2012-03-06,56.14864349365234
2012-03-07,56.581451416015625
2012-03-08,57.190895080566406
2012-03-09,57.42937088012695
2012-03-10,57.42937088012695
2012-03-11,57.42937088012695
2012-03-12,57.45587921142578
2012-03-13,58.52462387084961
2012-03-14,58.727760314941406
2012-03-15,58.89558410644531
2012-03-16,58.85399627685547
2012-03-17,58.85399627685547
2012-03-18,58.85399627685547
2012-03-19,59.26982498168945
2012-03-20,59.3759765625
2012-03-21,59.38486099243164
2012-03-22,59.26100540161133
2012-03-23,59.225624084472656
2012-03-24,59.225624084472656
2012-03-25,59.225624084472656
2012-03-26,60.260772705078125
2012-03-27,60.34922409057617
2012-03-28,60.11037063598633
2012-03-29,59.880332946777344
2012-03-30,59.76531982421875
2012-03-31,59.76531982421875
2012-04-01,59.76531982421875
2012-04-02,60.384613037109375
2012-04-03,60.3669319152832
2012-04-04,59.54411697387695
2012-04-05,59.91570663452149
2012-04-06,59.91570663452149
2012-04-07,59.91570663452149
2012-04-08,59.91570663452149
2012-04-09,59.464473724365234
2012-04-10,58.50895690917969
2012-04-11,58.79206466674805
2012-04-12,59.464473724365234
2012-04-13,58.562042236328125
2012-04-14,58.562042236328125
2012-04-15,58.562042236328125
2012-04-16,57.907325744628906
2012-04-17,59.08404159545898
2012-04-18,58.933624267578125
2012-04-19,58.27006149291992
2012-04-20,58.110816955566406
2012-04-21,58.110816955566406
2012-04-22,58.110816955566406
2012-04-23,57.57993698120117
2012-04-24,57.27027893066406
2012-04-25,58.79206466674805
2012-04-26,59.1370964050293
2012-04-27,59.49103927612305
2012-04-28,59.49103927612305
2012-04-29,59.49103927612305
2012-04-30,59.06633377075195
2012-05-01,59.16367721557617
2012-05-02,59.33176803588867
2012-05-03,58.70359802246094
2012-05-04,57.24373245239258
2012-05-05,57.24373245239258
2012-05-06,57.24373245239258
2012-05-07,57.29682540893555
2012-05-08,57.08448791503906
2012-05-09,56.90753555297852
2012-05-10,56.79252624511719
2012-05-11,56.78366470336914
2012-05-12,56.78366470336914
2012-05-13,56.78366470336914
2012-05-14,56.25281524658203
2012-05-15,56.0670166015625
2012-05-16,55.68657684326172
2012-05-17,54.50984573364258
2012-05-18,53.80205154418945
2012-05-19,53.80205154418945
2012-05-20,53.80205154418945
2012-05-21,55.30613327026367
2012-05-22,55.24419784545898
2012-05-23,55.350364685058594
2012-05-24,54.987606048583984
2012-05-25,54.91683197021485
2012-05-26,54.91683197021485
2012-05-27,54.91683197021485
2012-05-28,54.91683197021485
2012-05-29,55.61579132080078
2012-05-30,55.1468620300293
2012-05-31,54.907981872558594
2012-06-01,53.44814300537109
2012-06-02,53.44814300537109
2012-06-03,53.44814300537109
2012-06-04,53.85513687133789
2012-06-05,54.07630920410156
2012-06-06,55.31498336791992
2012-06-07,55.093788146972656
2012-06-08,55.6246337890625
2012-06-09,55.6246337890625
2012-06-10,55.6246337890625
2012-06-11,54.686805725097656
2012-06-12,55.350364685058594
2012-06-13,54.96991729736328
2012-06-14,55.17341232299805
2012-06-15,55.8589096069336
2012-06-16,55.8589096069336
2012-06-17,55.8589096069336
2012-06-18,56.38210678100586
2012-06-19,56.967376708984375
2012-06-20,57.01171875
2012-06-21,55.592872619628906
2012-06-22,56.17815399169922
2012-06-23,56.17815399169922
2012-06-24,56.17815399169922
2012-06-25,55.09625625610352
2012-06-26,55.44211959838867
2012-06-27,55.77908706665039
2012-06-28,55.15835952758789
2012-06-29,56.89643859863281
2012-06-30,56.89643859863281
2012-07-01,56.89643859863281
2012-07-02,57.064937591552734
2012-07-03,57.54380416870117
2012-07-04,57.54380416870117
2012-07-05,57.57927322387695
2012-07-06,56.86097717285156
2012-07-07,56.86097717285156
2012-07-08,56.86097717285156
2012-07-09,56.75455856323242
2012-07-10,56.19587326049805
2012-07-11,55.88550567626953
2012-07-12,55.36230850219727
2012-07-13,56.20476913452149
2012-07-14,56.20476913452149
2012-07-15,56.20476913452149
2012-07-16,56.04512786865234
2012-07-17,56.3377685546875
2012-07-18,57.10040664672852
2012-07-19,57.73003387451172
2012-07-20,56.967376708984375
2012-07-21,56.967376708984375
2012-07-22,56.967376708984375
2012-07-23,56.27568817138672
2012-07-24,55.832298278808594
2012-07-25,55.45986175537109
2012-07-26,56.19587326049805
2012-07-27,57.52606964111328
2012-07-28,57.52606964111328
2012-07-29,57.52606964111328
2012-07-30,57.481712341308594
2012-07-31,57.46399688720703
2012-08-01,57.29550552368164
2012-08-02,57.0915412902832
2012-08-03,58.17343521118164
2012-08-04,58.17343521118164
2012-08-05,58.17343521118164
2012-08-06,58.61681365966797
2012-08-07,59.10456466674805
2012-08-08,59.07794189453125
2012-08-09,59.25531005859375
2012-08-10,59.2907829284668
2012-08-11,59.2907829284668
2012-08-12,59.2907829284668
2012-08-13,59.43265914916992
2012-08-14,59.45927429199219
2012-08-15,59.61001586914063
2012-08-16,60.3194465637207
2012-08-17,60.58549118041992
2012-08-18,60.58549118041992
2012-08-19,60.58549118041992
2012-08-20,60.67416763305664
2012-08-21,60.43474578857422
2012-08-22,60.68302154541016
2012-08-23,60.18646240234375
2012-08-24,60.55891036987305
2012-08-25,60.55891036987305
2012-08-26,60.55891036987305
2012-08-27,60.65642929077149
2012-08-28,60.65642929077149
2012-08-29,60.65642929077149
2012-08-30,60.04454803466797
2012-08-31,60.44358825683594
2012-09-01,60.44358825683594
2012-09-02,60.44358825683594
2012-09-03,60.44358825683594
2012-09-04,60.38151931762695
2012-09-05,60.3194465637207
2012-09-06,61.65852355957031
2012-09-07,61.56985092163086
2012-09-08,61.56985092163086
2012-09-09,61.56985092163086
2012-09-10,60.78058624267578
2012-09-11,60.68302154541016
2012-09-12,60.86040878295898
2012-09-13,61.68509292602539
2012-09-14,62.23493576049805
2012-09-15,62.23493576049805
2012-09-16,62.23493576049805
2012-09-17,62.26153564453125
2012-09-18,62.31476593017578
2012-09-19,62.43004608154297
2012-09-20,62.367923736572266
2012-09-21,62.38572311401367
2012-09-22,62.38572311401367
2012-09-23,62.38572311401367
2012-09-24,62.02112579345703
2012-09-25,61.149539947509766
2012-09-26,60.65154266357422
2012-09-27,61.48752212524414
2012-09-28,60.980594635009766
2012-09-29,60.980594635009766
2012-09-30,60.980594635009766
2012-10-01,60.89165496826172
2012-10-02,61.06952667236328
2012-10-03,61.46084976196289
2012-10-04,61.67427062988281
2012-10-05,61.34524154663086
2012-10-06,61.34524154663086
2012-10-07,61.34524154663086
2012-10-08,60.78494644165039
2012-10-09,59.81560516357422
2012-10-10,59.51324462890625
2012-10-11,59.32649612426758
2012-10-12,59.2997932434082
2012-10-13,59.2997932434082
2012-10-14,59.2997932434082
2012-10-15,59.73554229736328
2012-10-16,60.58040618896485
2012-10-17,60.54482650756836
2012-10-18,59.8422737121582
2012-10-19,58.41047286987305
2012-10-20,58.41047286987305
2012-10-21,58.41047286987305
2012-10-22,58.71282958984375
2012-10-23,58.15256881713867
2012-10-24,57.94804000854492
2012-10-25,57.94804000854492
2012-10-26,58.11699295043945
2012-10-27,58.11699295043945
2012-10-28,58.11699295043945
2012-10-29,58.11699295043945
2012-10-30,58.11699295043945
2012-10-31,57.761260986328125
2012-11-01,58.57944488525391
2012-11-02,57.956912994384766
2012-11-03,57.956912994384766
2012-11-04,57.956912994384766
2012-11-05,58.33933639526367
2012-11-06,58.446048736572266
2012-11-07,57.067604064941406
2012-11-08,56.16939163208008
2012-11-09,56.40951156616211
2012-11-10,56.40951156616211
2012-11-11,56.40951156616211
2012-11-12,56.40061569213867
2012-11-13,56.009307861328125
2012-11-14,55.3511962890625
2012-11-15,55.164459228515625
2012-11-16,55.40456771850586
2012-11-17,55.40456771850586
2012-11-18,55.40456771850586
2012-11-19,56.72077941894531
2012-11-20,56.73855972290039
2012-11-21,56.85416412353516
2012-11-22,56.85416412353516
2012-11-23,57.71680450439453
2012-11-24,57.71680450439453
2012-11-25,57.71680450439453
2012-11-26,57.96580123901367
2012-11-27,57.770145416259766
2012-11-28,58.26817321777344
2012-11-29,58.615020751953125
2012-11-30,58.51717376708984
2012-12-01,58.51717376708984
2012-12-02,58.51717376708984
2012-12-03,58.40156555175781
2012-12-04,58.365997314453125
2012-12-05,57.71680450439453
2012-12-06,58.09032440185547
2012-12-07,57.74348449707031
2012-12-08,57.74348449707031
2012-12-09,57.74348449707031
2012-12-10,57.91243743896485
2012-12-11,58.66839218139648
2012-12-12,58.54388046264648
2012-12-13,58.0814208984375
2012-12-14,57.53004455566406
2012-12-15,57.53004455566406
2012-12-16,57.53004455566406
2012-12-17,58.29485321044922
2012-12-18,59.18418884277344
2012-12-19,58.92628479003906
2012-12-20,58.92628479003906
2012-12-21,58.30653381347656
2012-12-22,58.30653381347656
2012-12-23,58.30653381347656
2012-12-24,58.19028472900391
2012-12-25,58.19028472900391
2012-12-26,57.6805419921875
2012-12-27,57.59112548828125
2012-12-28,57.03669357299805
2012-12-29,57.03669357299805
2012-12-30,57.03669357299805
2012-12-31,58.24394226074219
2013-01-01,58.24394226074219
2013-01-02,60.0950813293457
2013-01-03,59.78208923339844
2013-01-04,59.58535003662109
2013-01-05,59.58535003662109
2013-01-06,59.58535003662109
2013-01-07,59.60325241088867
2013-01-08,59.48696899414063
2013-01-09,59.71055603027344
2013-01-10,60.06825637817383
2013-01-11,60.14875030517578
2013-01-12,60.14875030517578
2013-01-13,60.14875030517578
2013-01-14,59.88045501708984
2013-01-15,59.58535003662109
2013-01-16,59.82680892944336
2013-01-17,60.11296463012695
2013-01-18,59.97884368896485
2013-01-19,59.97884368896485
2013-01-20,59.97884368896485
2013-01-21,59.97884368896485
2013-01-22,60.07721328735352
2013-01-23,60.44384765625
2013-01-24,59.6121826171875
2013-01-25,59.91624450683594
2013-01-26,59.91624450683594
2013-01-27,59.91624450683594
2013-01-28,60.05037307739258
2013-01-29,60.059326171875
2013-01-30,59.934112548828125
2013-01-31,59.79999542236328
2013-02-01,60.506465911865234
2013-02-02,60.506465911865234
2013-02-03,60.506465911865234
2013-02-04,59.45119857788086
2013-02-05,60.32761001586914
2013-02-06,60.13087463378906
2013-02-07,60.18453598022461
2013-02-08,60.80154800415039
2013-02-09,60.80154800415039
2013-02-10,60.80154800415039
2013-02-11,60.81945037841797
2013-02-12,60.56905364990234
2013-02-13,60.78369522094727
2013-02-14,60.76577758789063
2013-02-15,60.58695602416992
2013-02-16,60.58695602416992
2013-02-17,60.58695602416992
2013-02-18,60.58695602416992
2013-02-19,61.02513885498047
2013-02-20,60.08614349365234
2013-02-21,59.44226837158203
2013-02-22,60.04143142700195
2013-02-23,60.04143142700195
2013-02-24,60.04143142700195
2013-02-25,59.29917526245117
2013-02-26,59.52278137207031
2013-02-27,60.13087463378906
2013-02-28,60.005653381347656
2013-03-01,60.25605392456055
2013-03-02,60.25605392456055
2013-03-03,60.25605392456055
2013-03-04,60.52436065673828
2013-03-05,61.41860580444336
2013-03-06,61.26657485961914
2013-03-07,61.42756271362305
2013-03-08,61.49910736083984
2013-03-09,61.49910736083984
2013-03-10,61.49910736083984
2013-03-11,61.6779670715332
2013-03-12,61.45440673828125
2013-03-13,61.37389755249024
2013-03-14,61.57957077026367
2013-03-15,61.40836715698242
2013-03-16,61.40836715698242
2013-03-17,61.40836715698242
2013-03-18,61.27392578125
2013-03-19,61.15740203857422
2013-03-20,61.5876579284668
2013-03-21,60.88849258422852
2013-03-22,61.48008728027344
2013-03-23,61.48008728027344
2013-03-24,61.48008728027344
2013-03-25,61.25598907470703
2013-03-26,61.5876579284668
2013-03-27,61.6683235168457
2013-03-28,61.8206901550293
2013-03-29,61.8206901550293
2013-03-30,61.8206901550293
2013-03-31,61.8206901550293
2013-04-01,61.3994140625
2013-04-02,61.88344192504883
2013-04-03,61.31874847412109
2013-04-04,61.33667755126953
2013-04-05,60.82576751708984
2013-04-06,60.82576751708984
2013-04-07,60.82576751708984
2013-04-08,61.1484489440918
2013-04-09,61.560733795166016
2013-04-10,62.7618293762207
2013-04-11,62.734954833984375
2013-04-12,62.69015121459961
2013-04-13,62.69015121459961
2013-04-14,62.69015121459961
2013-04-15,61.45318222045898
2013-04-16,62.26887893676758
2013-04-17,61.049835205078125
2013-04-18,60.207279205322266
2013-04-19,61.03190994262695
2013-04-20,61.03190994262695
2013-04-21,61.03190994262695
2013-04-22,61.65935897827149
2013-04-23,62.25094223022461
2013-04-24,62.22403717041016
2013-04-25,62.55567932128906
2013-04-26,62.35850524902344
2013-04-27,62.35850524902344
2013-04-28,62.35850524902344
2013-04-29,62.9321517944336
2013-04-30,63.38930892944336
2013-05-01,63.0934944152832
2013-05-02,63.8912239074707
2013-05-03,64.64418029785156
2013-05-04,64.64418029785156
2013-05-05,64.64418029785156
2013-05-06,64.89517211914062
2013-05-07,64.85928344726562
2013-05-08,65.17302703857422
2013-05-09,65.0833740234375
2013-05-10,65.477783203125
2013-05-11,65.477783203125
2013-05-12,65.477783203125
2013-05-13,65.55846405029297
2013-05-14,65.89907836914062
2013-05-15,66.03350830078125
2013-05-16,65.96177673339844
2013-05-17,66.59821319580078
2013-05-18,66.59821319580078
2013-05-19,66.59821319580078
2013-05-20,66.4996109008789
2013-05-21,66.57130432128906
2013-05-22,65.9886703491211
2013-05-23,65.8363037109375
2013-05-24,65.8004379272461
2013-05-25,65.8004379272461
2013-05-26,65.8004379272461
2013-05-27,65.8004379272461
2013-05-28,66.23070526123047
2013-05-29,65.91697692871094
2013-05-30,66.26654815673828
2013-05-31,65.65703582763672
2013-06-01,65.65703582763672
2013-06-02,65.65703582763672
2013-06-03,65.7735595703125
2013-06-04,65.43296813964844
2013-06-05,64.58143615722656
2013-06-06,64.89517211914062
2013-06-07,65.78253936767578
2013-06-08,65.78253936767578
2013-06-09,65.78253936767578
2013-06-10,65.80941009521484
2013-06-11,65.15508270263672
2013-06-12,64.40218353271484
2013-06-13,65.21784210205078
2013-06-14,64.78758239746094
2013-06-15,64.78758239746094
2013-06-16,64.78758239746094
2013-06-17,65.4150390625
2013-06-18,65.95283508300781
2013-06-19,65.21784210205078
2013-06-20,63.66716384887695
2013-06-21,63.329078674316406
2013-06-22,63.329078674316406
2013-06-23,63.329078674316406
2013-06-24,62.69962310791016
2013-06-25,63.15821075439453
2013-06-26,63.724708557128906
2013-06-27,63.99446487426758
2013-06-28,64.0843734741211
2013-06-29,64.0843734741211
2013-06-30,64.0843734741211
2013-07-01,64.48003387451172
2013-07-02,64.50699615478516
2013-07-03,64.76776123046875
2013-07-04,64.76776123046875
2013-07-05,65.26229095458984
2013-07-06,65.26229095458984
2013-07-07,65.26229095458984
2013-07-08,65.32525634765625
2013-07-09,65.72087860107422
2013-07-10,66.09854888916016
2013-07-11,67.41134643554688
2013-07-12,67.70807647705078
2013-07-13,67.70807647705078
2013-07-14,67.70807647705078
2013-07-15,67.86090850830078
2013-07-16,67.77102661132812
2013-07-17,67.94186401367188
2013-07-18,67.77102661132812
2013-07-19,67.06964111328125
2013-07-20,67.06964111328125
2013-07-21,67.06964111328125
2013-07-22,67.26744842529297
2013-07-23,66.77294921875
2013-07-24,66.98875427246094
2013-07-25,67.41134643554688
2013-07-26,67.77102661132812
2013-07-27,67.77102661132812
2013-07-28,67.77102661132812
2013-07-29,67.64512634277344
2013-07-30,68.0047836303711
2013-07-31,68.13069152832031
2013-08-01,68.82305145263672
2013-08-02,69.20968627929688
2013-08-03,69.20968627929688
2013-08-04,69.20968627929688
2013-08-05,69.2546615600586
2013-08-06,68.84101867675781
2013-08-07,68.71516418457031
2013-08-08,69.05680084228516
2013-08-09,68.7780990600586
2013-08-10,68.7780990600586
2013-08-11,68.7780990600586
2013-08-12,68.93992614746094
2013-08-13,69.32657623291016
2013-08-14,69.0657958984375
2013-08-15,67.89690399169922
2013-08-16,67.86990356445312
2013-08-17,67.86990356445312
2013-08-18,67.86990356445312
2013-08-19,67.75302124023438
2013-08-20,68.04975128173828
2013-08-21,67.81597900390625
2013-08-22,68.4813461303711
2013-08-23,68.93992614746094
2013-08-24,68.93992614746094
2013-08-25,68.93992614746094
2013-08-26,68.97592163085938
2013-08-27,67.564208984375
2013-08-28,67.82495880126953
2013-08-29,68.30149841308594
2013-08-30,67.86090850830078
2013-08-31,67.86090850830078
2013-09-01,67.86090850830078
2013-09-02,67.86090850830078
2013-09-03,68.2475814819336
2013-09-04,68.97592163085938
2013-09-05,69.09282684326172
2013-09-06,69.17372131347656
2013-09-07,69.17372131347656
2013-09-08,69.17372131347656
2013-09-09,69.98296356201172
2013-09-10,70.32467651367188
2013-09-11,70.18977355957031
2013-09-12,70.14482879638672
2013-09-13,70.18977355957031
2013-09-14,70.18977355957031
2013-09-15,70.18977355957031
2013-09-16,70.0009765625
2013-09-17,70.46855926513672
2013-09-18,71.31376647949219
2013-09-19,71.48462677001953
2013-09-20,71.23929595947266
2013-09-21,71.23929595947266
2013-09-22,71.23929595947266
2013-09-23,71.09500122070312
2013-09-24,71.09500122070312
2013-09-25,70.85148620605469
2013-09-26,71.40162658691406
2013-09-27,71.31147003173828
2013-09-28,71.31147003173828
2013-09-29,71.31147003173828
2013-09-30,71.14009094238281
2013-10-01,71.86160278320312
2013-10-02,71.83454132080078
2013-10-03,70.99578094482422
2013-10-04,71.60909271240234
2013-10-05,71.60909271240234
2013-10-06,71.60909271240234
2013-10-07,71.01383972167969
2013-10-08,69.64293670654297
2013-10-09,69.42655181884766
2013-10-10,70.89656829833984
2013-10-11,71.45576477050781
2013-10-12,71.45576477050781
2013-10-13,71.45576477050781
2013-10-14,71.9608154296875
2013-10-15,71.68119812011719
2013-10-16,72.49288940429688
2013-10-17,72.90777587890625
2013-10-18,74.0892333984375
2013-10-19,74.0892333984375
2013-10-20,74.0892333984375
2013-10-21,74.25155639648438
2013-10-22,74.35977172851562
2013-10-23,73.90886688232422
2013-10-24,74.23352813720703
2013-10-25,74.76566314697266
2013-10-26,74.76566314697266
2013-10-27,74.76566314697266
2013-10-28,74.78364562988281
2013-10-29,74.9099349975586
2013-10-30,74.8377914428711
2013-10-31,74.66643524169922
2013-11-01,74.6844482421875
2013-11-02,74.6844482421875
2013-11-03,74.6844482421875
2013-11-04,74.79269409179688
2013-11-05,74.87386322021484
2013-11-06,74.85581970214844
2013-11-07,73.44891357421875
2013-11-08,74.44094848632812
2013-11-09,74.44094848632812
2013-11-10,74.44094848632812
2013-11-11,74.32373809814453
2013-11-12,74.44094848632812
2013-11-13,75.34286499023438
2013-11-14,75.57732391357422
2013-11-15,75.7216567993164
2013-11-16,75.7216567993164
2013-11-17,75.7216567993164
2013-11-18,74.98210144042969
2013-11-19,74.76566314697266
2013-11-20,74.58525848388672
2013-11-21,75.34286499023438
2013-11-22,75.74866485595703
2013-11-23,75.74866485595703
2013-11-24,75.74866485595703
2013-11-25,75.9290542602539
2013-11-26,76.32587432861328
2013-11-27,76.85799407958984
2013-11-28,76.85799407958984
2013-11-29,77.31792449951172
2013-11-30,77.31792449951172
2013-12-01,77.31792449951172
2013-12-02,77.09249877929688
2013-12-03,77.02934265136719
2013-12-04,77.10151672363281
2013-12-05,77.00228118896484
2013-12-06,77.56146240234375
2013-12-07,77.56146240234375
2013-12-08,77.56146240234375
2013-12-09,77.87710571289062
2013-12-10,77.82301330566406
2013-12-11,76.82193756103516
2013-12-12,76.62350463867188
2013-12-13,76.52430725097656
2013-12-14,76.52430725097656
2013-12-15,76.52430725097656
2013-12-16,76.94816589355469
2013-12-17,76.79486083984375
2013-12-18,77.68775177001953
2013-12-19,77.47127532958984
2013-12-20,78.26022338867188
2013-12-21,78.26022338867188
2013-12-22,78.26022338867188
2013-12-23,79.08352661132812
2013-12-24,79.11971282958984
2013-12-25,79.11971282958984
2013-12-26,79.38206481933594
2013-12-27,79.18306732177734
2013-12-28,79.18306732177734
2013-12-29,79.18306732177734
2013-12-30,79.06541442871094
2013-12-31,79.58116149902344
2014-01-01,79.58116149902344
2014-01-02,78.95684814453125
2014-01-03,78.38687133789062
2014-01-04,78.38687133789062
2014-01-05,78.38687133789062
2014-01-06,78.09737396240234
2014-01-07,78.8211669921875
2014-01-08,78.9930648803711
2014-01-09,78.73063659667969
2014-01-10,78.98400115966797
2014-01-11,78.98400115966797
2014-01-12,78.98400115966797
2014-01-13,77.81689453125
2014-01-14,79.30066680908203
2014-01-15,79.95207214355469
2014-01-16,79.96112060546875
2014-01-17,79.50873565673828
2014-01-18,79.50873565673828
2014-01-19,79.50873565673828
2014-01-20,79.50873565673828
2014-01-21,80.11493682861328
2014-01-22,80.3230209350586
2014-01-23,80.05158233642578
2014-01-24,78.47732543945312
2014-01-25,78.47732543945312
2014-01-26,78.47732543945312
2014-01-27,77.71736907958984
2014-01-28,77.67211151123047
2014-01-29,76.83975219726562
2014-01-30,78.26022338867188
2014-01-31,78.0521240234375
2014-02-01,78.0521240234375
2014-02-02,78.0521240234375
2014-02-03,76.26075744628906
2014-02-04,76.82169342041016
2014-02-05,76.62260437011719
2014-02-06,77.59976196289062
2014-02-07,78.98400115966797
2014-02-08,78.98400115966797
2014-02-09,78.98400115966797
2014-02-10,79.4363784790039
2014-02-11,80.34113311767578
2014-02-12,80.49492645263672
2014-02-13,81.09207153320312
2014-02-14,81.25492095947266
2014-02-15,81.25492095947266
2014-02-16,81.25492095947266
2014-02-17,81.25492095947266
2014-02-18,81.65300750732422
2014-02-19,81.09207153320312
2014-02-20,81.47205352783203
2014-02-21,81.36347198486328
2014-02-22,81.36347198486328
2014-02-23,81.36347198486328
2014-02-24,81.7977523803711
2014-02-25,81.70729064941406
2014-02-26,81.63492584228516
2014-02-27,82.1645736694336
2014-02-28,82.07371520996094
2014-03-01,82.07371520996094
2014-03-02,82.07371520996094
2014-03-03,81.46500396728516
2014-03-04,82.50069427490234
2014-03-05,82.72782897949219
2014-03-06,82.65513610839844
2014-03-07,82.24633026123047
2014-03-08,82.24633026123047
2014-03-09,82.24633026123047
2014-03-10,82.3189926147461
2014-03-11,81.96466064453125
2014-03-12,82.27356719970703
2014-03-13,81.1106948852539
2014-03-14,80.55650329589844
2014-03-15,80.55650329589844
2014-03-16,80.55650329589844
2014-03-17,81.26514434814453
2014-03-18,82.24633026123047
2014-03-19,81.8011474609375
2014-03-20,82.02827453613281
2014-03-21,81.04118347167969
2014-03-22,81.04118347167969
2014-03-23,81.04118347167969
2014-03-24,80.33096313476562
2014-03-25,80.59502410888672
2014-03-26,79.5569839477539
2014-03-27,79.11083984375
2014-03-28,79.26560974121094
2014-03-29,79.26560974121094
2014-03-30,79.26560974121094
2014-03-31,79.83015441894531
2014-04-01,81.232421875
2014-04-02,81.44187927246094
2014-04-03,80.79536437988281
2014-04-04,78.64640808105469
2014-04-05,78.64640808105469
2014-04-06,78.64640808105469
2014-04-07,77.89973449707031
2014-04-08,78.61907196044922
2014-04-09,79.96670532226562
2014-04-10,77.48998260498047
2014-04-11,76.5885009765625
2014-04-12,76.5885009765625
2014-04-13,76.5885009765625
2014-04-14,77.189453125
2014-04-15,77.4444351196289
2014-04-16,78.47339630126953
2014-04-17,78.49162292480469
2014-04-18,78.49162292480469
2014-04-19,78.49162292480469
2014-04-20,78.49162292480469
2014-04-21,79.07437896728516
2014-04-22,79.70268249511719
2014-04-23,79.00151062011719
2014-04-24,79.75731658935547
2014-04-25,78.48248291015625
