date,H,R2,slope,direction,momentum,speed,vwap_atr,vix,dxy,us10y,hy_spread,yield_curve,spy,risk_score,risk_regime,news_impact,score,confidence,fit_trend,fit_mr,fit_breakout,fit_sbo,fit_rbo,fit_pb,eleg_trend,eleg_mr,eleg_bo,eleg_sbo,eleg_rbo,eleg_rev,selected

2026.01.06,0.5633,0.9920,0.0000,0,1,1.3641,7.4939,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.618,0.710,0.632,0.343,1.000,0.890,1138248550,1,0,0,1,1,(non-string passed)

2026.01.06,0.5998,0.9898,0.0000,0,2,3.3095,7.3835,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.743,0.736,0.749,0.603,0.604,0.860,0.864,-117380458,1,0,0,1,1,(non-string passed)

2026.01.06,0.5922,0.9874,0.0000,0,-1,0.6876,3.6728,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.615,0.591,0.758,0.352,0.860,0.869,1727575997,1,0,0,1,1,(non-string passed)

2026.01.06,0.5783,0.9865,0.0000,0,1,1.2022,3.2094,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.615,0.726,0.574,0.348,0.940,0.799,-258351294,1,0,0,1,1,(non-string passed)

2026.01.06,0.5414,0.9872,0.0000,0,2,1.9180,1.9223,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.615,0.685,0.608,0.583,0.800,0.826,-399784496,0,0,0,1,1,(non-string passed)

2026.01.06,0.5615,0.9852,0.0000,0,2,3.1274,0.7372,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.743,0.732,0.708,0.588,0.592,0.800,0.811,-568205104,1,0,0,1,1,(non-string passed)

2026.01.06,0.5688,0.9818,0.0000,0,2,3.3149,-0.1641,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.612,0.716,0.582,0.595,0.800,0.806,-987106290,1,0,0,1,1,(non-string passed)

2026.01.06,0.5805,0.9843,0.0000,0,2,2.3751,0.5691,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.614,0.728,0.572,0.599,0.800,0.718,972652052,1,0,0,1,1,(non-string passed)

2026.01.06,0.5584,0.9869,0.0000,0,2,2.4382,0.6328,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.615,0.704,0.591,0.591,0.800,0.734,1556196993,1,0,0,1,1,(non-string passed)

2026.01.06,0.5749,0.9829,0.0000,0,2,2.1088,0.8786,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.613,0.722,0.577,0.597,0.800,0.722,1066037644,1,0,0,1,1,(non-string passed)

2026.01.06,0.5715,0.9797,0.0000,0,2,2.1758,1.0675,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.611,0.718,0.579,0.596,0.800,0.724,2109833382,1,0,0,1,1,(non-string passed)

2026.01.06,0.5727,0.9853,0.0000,0,2,2.5784,1.0510,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.614,0.720,0.579,0.596,0.800,0.723,-1987830800,1,0,0,1,1,(non-string passed)

2026.01.06,0.5620,0.9854,0.0000,0,-1,0.5802,1.6711,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.614,0.558,0.738,0.342,0.800,0.731,-620339654,1,0,0,1,1,(non-string passed)

2026.01.06,0.5936,0.9808,0.0000,0,-1,0.2675,2.2149,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.611,0.592,0.637,0.353,0.640,0.648,-161611852,1,0,0,1,1,(non-string passed)

2026.01.06,0.5900,0.9770,0.0000,0,1,0.9439,2.1320,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.609,0.738,0.490,0.352,0.780,0.651,835703846,1,0,0,1,1,(non-string passed)

2026.01.06,0.5746,0.9675,0.0000,0,2,1.8169,2.0069,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.603,0.721,0.577,0.597,0.800,0.722,1156449802,1,0,0,1,1,(non-string passed)

2026.01.06,0.5545,0.9747,0.0000,0,2,2.8323,2.1335,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.608,0.699,0.595,0.589,0.800,0.737,-1483855274,1,0,0,1,1,(non-string passed)

2026.01.06,0.5795,0.9758,0.0000,0,2,2.5329,2.4456,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.608,0.727,0.573,0.599,0.800,0.718,1676010240,1,0,0,1,1,(non-string passed)

2026.01.06,0.5901,0.9825,0.0000,0,2,2.8419,2.8208,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.612,0.738,0.565,0.602,0.800,0.791,-461994500,1,0,0,1,1,(non-string passed)

2026.01.06,0.6036,0.9853,0.0000,0,2,2.3707,2.8000,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.614,0.752,0.555,0.605,0.800,0.782,-368878984,1,0,0,1,1,(non-string passed)

2026.01.06,0.5873,0.9879,0.0000,0,2,2.9104,3.7273,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.616,0.736,0.567,0.601,0.800,0.793,-1427338656,1,0,0,1,1,(non-string passed)

2026.01.06,0.5979,0.9882,0.0000,0,2,2.7414,3.7292,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.616,0.747,0.559,0.604,0.800,0.786,1537393090,1,0,0,1,1,(non-string passed)

2026.01.06,0.5809,0.9832,0.0000,0,2,1.7361,3.6215,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.613,0.729,0.572,0.599,0.800,0.797,-492657774,1,0,0,1,1,(non-string passed)

2026.01.06,0.5741,0.9825,0.0000,0,-1,0.2690,2.3017,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.612,0.571,0.727,0.347,0.800,0.802,481782731,1,0,0,1,1,(non-string passed)

2026.01.06,0.5631,0.9889,0.0000,0,-1,0.1403,2.6031,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.616,0.560,0.737,0.343,0.800,0.810,-1136761854,1,0,0,1,1,(non-string passed)

2026.01.06,0.5730,0.9784,0.0000,0,-1,0.5673,2.8183,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.610,0.570,0.728,0.346,0.800,0.803,1685217454,1,0,0,1,1,(non-string passed)

2026.01.06,0.5711,0.9781,0.0000,0,-1,0.5446,2.7701,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.610,0.568,0.730,0.346,0.800,0.804,562953577,1,0,0,1,1,(non-string passed)

2026.01.06,0.5567,0.9843,0.0000,0,-1,0.0450,2.7855,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.614,0.417,0.663,0.205,0.600,0.635,-1358252691,0,0,0,0,0,(non-string passed)

2026.01.06,0.5328,0.9848,0.0000,0,-1,0.0402,3.0957,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.614,0.526,0.767,0.328,0.800,0.833,-1260559043,0,0,0,1,1,(non-string passed)

2026.01.06,0.5572,0.9811,0.0000,0,1,1.1691,1.6522,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.612,0.703,0.592,0.340,0.940,0.815,1377071688,1,0,0,1,1,(non-string passed)

2026.01.06,0.5626,0.9787,0.0000,0,2,2.8013,1.1371,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.610,0.709,0.587,0.592,0.800,0.811,1604405956,1,0,0,1,1,(non-string passed)

2026.01.06,0.5367,0.9740,0.0000,0,2,2.0861,1.5649,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.607,0.679,0.613,0.580,0.800,0.830,-254920018,0,0,0,1,1,(non-string passed)

2026.01.06,0.5036,0.9696,0.0000,0,1,1.2459,2.1037,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.604,0.644,0.649,0.309,0.940,0.853,254817218,0,0,0,1,1,(non-string passed)

2026.01.06,0.4872,0.9549,0.0000,0,-1,0.4085,1.8496,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.595,0.477,0.817,0.297,0.800,0.864,-1292015409,0,0,0,1,1,(non-string passed)

2026.01.06,0.4665,0.9437,0.0000,0,-1,0.3782,3.0136,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.588,0.459,0.839,0.282,0.800,0.876,-142942593,0,1,0,1,1,(non-string passed)

2026.01.06,0.4599,0.9511,0.0000,0,1,0.9685,3.7354,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.593,0.604,0.696,0.277,0.940,0.879,1153230694,0,1,0,1,1,(non-string passed)

2026.01.06,0.4658,0.9680,0.0000,0,1,1.4565,3.9350,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.603,0.610,0.690,0.281,0.940,0.876,-1253542579,0,1,0,1,1,(non-string passed)

2026.01.06,0.5020,0.9719,0.0000,0,-1,0.6003,2.8583,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.606,0.492,0.801,0.308,0.800,0.855,1090265927,0,0,0,1,1,(non-string passed)

2026.01.06,0.5123,0.9677,0.0000,0,-1,0.3508,2.8709,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.603,0.503,0.789,0.315,0.800,0.848,1385430096,0,0,0,1,1,(non-string passed)

2026.01.06,0.4922,0.9691,0.0000,0,1,1.1247,2.4744,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.604,0.633,0.662,0.301,0.940,0.861,-72100878,0,0,0,1,1,(non-string passed)

2026.01.06,0.4746,0.9772,0.0000,0,2,1.6993,2.5788,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.609,0.618,0.681,0.538,0.800,0.871,968314000,0,1,0,1,1,(non-string passed)

2026.01.06,0.4768,0.9694,0.0000,0,1,1.4510,2.6389,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.604,0.619,0.679,0.289,0.940,0.870,1378882440,0,1,0,1,1,(non-string passed)

2026.01.06,0.4932,0.9607,0.0000,0,1,1.3096,2.9517,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.599,0.633,0.660,0.301,0.940,0.780,561138968,0,0,0,1,1,(non-string passed)

2026.01.06,0.4983,0.9634,0.0000,0,-1,0.4279,1.8834,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.600,0.488,0.805,0.305,0.800,0.857,1629461742,0,0,0,1,1,(non-string passed)

2026.01.06,0.4851,0.9687,0.0000,0,1,1.0153,1.3297,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.604,0.626,0.670,0.295,0.940,0.865,1009145998,0,0,0,1,1,(non-string passed)

2026.01.06,0.4838,0.9671,0.0000,0,2,2.3751,0.4042,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.503,0.487,0.625,0.671,0.544,0.800,0.786,-164824968,0,0,0,1,1,(non-string passed)

2026.01.06,0.5007,0.9646,0.0000,0,2,3.7172,-0.4505,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.743,0.717,0.641,0.652,0.557,0.800,0.775,1013970598,0,0,0,1,1,(non-string passed)

2026.01.06,0.5073,0.9667,0.0000,0,2,2.3420,0.1725,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.503,0.487,0.647,0.645,0.562,0.800,0.771,-1581493262,0,0,0,1,1,(non-string passed)

2026.01.06,0.5144,0.9724,0.0000,0,2,2.3535,0.0808,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.503,0.489,0.655,0.637,0.566,0.800,0.766,-963796368,0,0,0,1,1,(non-string passed)

2026.01.06,0.5267,0.9664,0.0000,0,2,2.0961,0.1191,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.503,0.486,0.668,0.623,0.574,0.800,0.757,-1784085674,0,0,0,1,1,(non-string passed)

2026.01.06,0.5397,0.9724,0.0000,0,2,2.5025,-0.0590,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.503,0.489,0.683,0.609,0.582,0.800,0.748,-560943340,0,0,0,1,1,(non-string passed)

2026.01.06,0.5478,0.9741,0.0000,0,2,2.7273,-0.1358,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.503,0.490,0.692,0.601,0.586,0.800,0.822,903976096,0,0,0,1,1,(non-string passed)

2026.01.06,0.5322,0.9783,0.0000,0,2,4.3011,-2.0201,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.743,0.727,0.675,0.617,0.578,0.800,0.753,-1219807988,0,0,0,1,1,(non-string passed)

2026.01.06,0.5370,0.9716,0.0000,0,2,2.9572,-1.4916,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.606,0.680,0.612,0.580,0.800,0.750,-959643522,0,0,0,1,1,(non-string passed)

2026.01.06,0.5511,0.9702,0.0000,0,2,3.0488,-2.1224,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.743,0.721,0.695,0.598,0.587,0.695,0.739,132565256,1,0,0,1,1,(non-string passed)

2026.01.06,0.5462,0.9703,0.0000,0,2,2.6252,-2.1551,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.605,0.690,0.528,0.585,0.640,0.683,937468264,0,0,0,1,1,(non-string passed)

2026.01.06,0.5392,0.9793,0.0000,0,1,0.9514,-1.2121,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.610,0.682,0.535,0.331,0.780,0.688,698125840,0,0,0,1,1,(non-string passed)

2026.01.06,0.5307,0.9745,0.0000,0,1,1.4792,-1.1357,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.607,0.673,0.544,0.327,0.780,0.694,-2004995108,0,0,0,1,1,(non-string passed)

2026.01.06,0.5315,0.9687,0.0000,0,1,1.0006,-0.7805,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.604,0.673,0.543,0.327,0.780,0.694,-1118148426,0,0,0,1,1,(non-string passed)

2026.01.06,0.5303,0.9803,0.0000,0,1,1.4577,-1.3344,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.611,0.673,0.619,0.326,0.940,0.755,-1133199648,0,0,0,1,1,(non-string passed)

2026.01.06,0.5287,0.9915,0.0000,0,1,1.2495,-1.3583,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.618,0.671,0.621,0.325,0.940,0.756,88738129,0,0,0,1,1,(non-string passed)

2026.01.06,0.5576,0.9770,0.0000,0,1,0.8538,-1.0106,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.609,0.703,0.592,0.340,0.940,0.734,1311089368,1,0,0,1,1,(non-string passed)

2026.01.06,0.5656,0.9819,0.0000,0,1,1.4514,-0.3928,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.503,0.494,0.712,0.585,0.344,0.940,0.728,1535866100,1,0,0,1,1,(non-string passed)

2026.01.06,0.5434,0.9804,0.0000,0,-1,0.3532,-0.9990,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.611,0.537,0.756,0.334,0.800,0.745,-911897928,0,0,0,1,1,(non-string passed)

2026.01.06,0.5331,0.9885,0.0000,0,1,1.1813,-0.9809,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.616,0.676,0.542,0.328,0.780,0.693,1444836957,0,0,0,1,1,(non-string passed)

2026.01.06,0.5486,0.9787,0.0000,0,2,1.6463,-0.9125,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.610,0.693,0.526,0.586,0.640,0.681,828576822,0,0,0,1,1,(non-string passed)

2026.01.06,0.5548,0.9856,0.0000,0,-1,0.5390,-0.9955,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.614,0.550,0.745,0.339,0.800,0.736,1648122089,1,0,0,1,1,(non-string passed)

2026.01.06,0.5660,0.9819,0.0000,0,-1,0.5786,-0.9273,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.612,0.563,0.734,0.344,0.800,0.808,-2111734317,1,0,0,1,1,(non-string passed)

2026.01.06,0.5481,0.9751,0.0000,0,-1,0.1615,-1.1478,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.608,0.542,0.751,0.336,0.800,0.821,1274509839,0,0,0,1,1,(non-string passed)

2026.01.06,0.5432,0.9709,0.0000,0,-1,0.3183,-1.5024,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.605,0.536,0.756,0.334,0.800,0.825,-1647583390,0,0,0,1,1,(non-string passed)

2026.01.06,0.5474,0.9798,0.0000,0,-1,0.1745,-1.6261,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.611,0.542,0.752,0.336,0.800,0.822,1887661653,0,0,0,1,1,(non-string passed)

2026.01.06,0.5340,0.9746,0.0000,0,-1,0.7559,-0.6195,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.607,0.526,0.765,0.329,0.800,0.832,1953875373,0,0,0,1,1,(non-string passed)

2026.01.06,0.5172,0.9785,0.0000,0,-1,0.4765,-0.0554,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.503,0.492,0.508,0.784,0.318,0.800,0.844,1867347213,0,0,0,1,1,(non-string passed)

2026.01.06,0.5257,0.9612,0.0000,0,2,3.2478,1.4978,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.743,0.714,0.666,0.624,0.574,0.800,0.838,-446545060,0,0,0,1,1,(non-string passed)

2026.01.06,0.5151,0.9603,0.0000,0,2,2.7672,1.0877,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.599,0.655,0.636,0.567,0.800,0.846,1785022068,0,0,0,1,1,(non-string passed)

2026.01.06,0.5041,0.9429,0.0000,0,2,3.2951,1.8997,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.743,0.701,0.642,0.648,0.559,0.800,0.853,-1723839866,0,0,0,1,1,(non-string passed)

2026.01.06,0.4904,0.9431,0.0000,0,2,2.6642,1.4589,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.588,0.629,0.663,0.549,0.800,0.862,237116910,0,0,0,1,1,(non-string passed)

2026.01.06,0.5107,0.9281,0.0000,0,2,3.0783,2.2628,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.743,0.690,0.648,0.640,0.564,0.800,0.849,-224937422,0,0,0,1,1,(non-string passed)

2026.01.06,0.5182,0.9374,0.0000,0,2,3.4329,2.4211,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.743,0.697,0.657,0.632,0.569,0.800,0.843,903989698,0,0,0,1,1,(non-string passed)

2026.01.06,0.5454,0.9438,0.0000,0,2,3.1916,1.9547,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.743,0.702,0.687,0.603,0.585,0.800,0.823,2031609950,0,0,0,1,1,(non-string passed)

2026.01.06,0.5429,0.9597,0.0000,0,2,3.6665,2.3881,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.743,0.713,0.685,0.606,0.583,0.800,0.825,1440622272,0,0,0,1,1,(non-string passed)

2026.01.06,0.5452,0.9558,0.0000,0,2,2.5385,1.9658,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.596,0.688,0.603,0.585,0.800,0.824,1514956206,0,0,0,1,1,(non-string passed)

2026.01.06,0.5396,0.9724,0.0000,0,2,1.9465,1.8340,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.606,0.682,0.609,0.582,0.800,0.828,1827960422,0,0,0,1,1,(non-string passed)

2026.01.06,0.5733,0.9718,0.0000,0,1,1.4577,2.7180,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.606,0.720,0.578,0.347,0.940,0.803,-1960791266,1,0,0,1,1,(non-string passed)

2026.01.06,0.5621,0.9791,0.0000,0,2,1.6955,2.5175,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.610,0.708,0.588,0.592,0.800,0.811,594974324,1,0,0,1,1,(non-string passed)

2026.01.06,0.5886,0.9708,0.0000,0,-1,0.3625,1.3930,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.605,0.586,0.716,0.351,0.800,0.792,250037037,1,0,0,1,1,(non-string passed)

2026.01.06,0.5809,0.9818,0.0000,0,-1,0.0127,1.2605,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.612,0.579,0.722,0.349,0.800,0.797,-1633032722,1,0,0,1,1,(non-string passed)

2026.01.06,0.5947,0.9768,0.0000,0,-1,0.1901,1.8339,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.609,0.593,0.711,0.353,0.800,0.788,831773036,1,0,0,1,1,(non-string passed)

2026.01.06,0.5674,0.9767,0.0000,0,1,0.8380,1.3443,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.609,0.714,0.583,0.344,0.940,0.807,1760160008,1,0,0,1,1,(non-string passed)

2026.01.06,0.5901,0.9680,0.0000,0,-1,0.2305,2.0838,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.603,0.588,0.714,0.352,0.800,0.791,995229882,1,0,0,1,1,(non-string passed)

2026.01.06,0.5676,0.9837,0.0000,0,-1,0.0832,2.3856,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.613,0.564,0.733,0.344,0.800,0.807,-1304579030,1,0,0,1,1,(non-string passed)

2026.01.06,0.6199,0.9834,0.0000,0,-1,0.6024,2.4031,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.613,0.617,0.696,0.358,0.800,0.772,-2132925521,1,0,0,1,1,(non-string passed)

2026.01.06,0.5992,0.9904,0.0000,0,-1,0.7649,2.4044,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.617,0.598,0.708,0.354,0.800,0.785,374629642,1,0,0,1,1,(non-string passed)

2026.01.06,0.6228,0.9855,0.0000,0,-1,0.1375,2.6160,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.614,0.619,0.694,0.358,0.800,0.770,813843389,1,0,0,1,1,(non-string passed)

2026.01.06,0.6080,0.9947,0.0000,0,1,1.0477,3.2840,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.620,0.757,0.553,0.356,0.940,0.779,1938058832,1,0,0,1,1,(non-string passed)

2026.01.06,0.6288,0.9877,0.0000,0,-1,0.2739,0.7388,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.616,0.624,0.691,0.359,0.800,0.687,1212999714,1,0,0,1,1,(non-string passed)

2026.01.06,0.5984,0.9917,0.0000,0,-1,0.3173,0.5531,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.618,0.597,0.709,0.354,0.800,0.705,1702086612,1,0,0,1,1,(non-string passed)

2026.01.06,0.6233,0.9826,0.0000,0,-1,0.7879,0.3828,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.503,0.495,0.620,0.694,0.359,0.800,0.690,-610345102,1,0,0,1,1,(non-string passed)

2026.01.06,0.5889,0.9919,0.0000,0,-1,0.3252,0.4844,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.618,0.588,0.716,0.351,0.800,0.712,791427030,1,0,0,1,1,(non-string passed)

2026.01.06,0.6112,0.9839,0.0000,0,-1,0.2866,1.0345,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.613,0.609,0.701,0.356,0.800,0.697,-1089337238,1,0,0,1,1,(non-string passed)

2026.01.06,0.5944,0.9911,0.0000,0,1,1.0304,0.3006,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.503,0.499,0.743,0.562,0.353,0.940,0.708,-1657766489,1,0,0,1,1,(non-string passed)

2026.01.06,0.6273,0.9864,0.0000,0,-1,0.1013,1.5382,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.615,0.623,0.617,0.359,0.640,0.628,-1408677321,1,0,0,1,1,(non-string passed)

2026.01.06,0.5859,0.9937,0.0000,0,-1,0.5559,2.0740,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.619,0.585,0.643,0.350,0.640,0.654,866654774,1,0,0,1,1,(non-string passed)

2026.01.06,0.6178,0.9894,0.0000,0,-1,0.3185,1.9506,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.617,0.615,0.622,0.358,0.640,0.633,-257241406,1,0,0,1,1,(non-string passed)

2026.01.06,0.6064,0.9931,0.0000,0,-2,0.4423,2.5192,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.619,0.605,0.629,0.356,0.640,0.640,802369689,1,0,0,1,1,(non-string passed)

2026.01.06,0.6273,0.9810,0.0000,0,2,2.2264,2.6931,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.611,0.773,0.467,0.609,0.640,0.628,-1319305396,1,0,0,1,1,(non-string passed)

2026.01.06,0.6086,0.9940,0.0000,0,1,1.4418,1.7658,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.620,0.757,0.477,0.356,0.780,0.639,-1540211968,1,0,0,1,1,(non-string passed)

2026.01.06,0.6562,0.9885,0.0000,0,1,1.4557,1.5933,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.743,0.735,0.794,0.454,0.362,0.780,0.614,1273724014,1,0,0,1,1,(non-string passed)

2026.01.06,0.6257,0.9897,0.0000,0,1,1.4552,1.6812,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.617,0.772,0.468,0.359,0.780,0.629,2090658438,1,0,0,1,1,(non-string passed)

2026.01.06,0.6507,0.9890,0.0000,0,2,2.7847,3.6657,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.743,0.735,0.791,0.457,0.612,0.640,0.616,1271533304,1,0,0,1,1,(non-string passed)

2026.01.06,0.6155,0.9949,0.0000,0,2,3.3080,3.5297,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.743,0.740,0.764,0.473,0.607,0.640,0.634,949060454,1,0,0,1,1,(non-string passed)

2026.01.06,0.6241,0.9865,0.0000,0,2,2.4664,3.5216,14.75,98.58,4.18,2.79,0.71,688.15,-0.7584,1,0,0.623,0.615,0.771,0.468,0.609,0.640,0.630,-1938895102,1,0,0,1,1,(non-string passed)

